date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-10-21,LGO,Easing-Backwardation,4,FALSE,0.7139,MEDIUM,101,17,69.3003362790859,0.413529381875638,2.00187142979269,0.836853210572282,69.8333333333333,252,126
2022-10-23,LGO,Easing-Backwardation,4,FALSE,0.7191,MEDIUM,103,15,69.0083617349561,-0.0711422410472853,1.96004163450858,0.781694704287318,68.9166666666668,252,126
2022-10-24,LGO,Easing-Backwardation,4,FALSE,0.7059,MEDIUM,104,14,69.2811057320333,-0.0887883255382429,1.96111096473322,0.76346752026397,69.1666666666668,252,126
2022-10-25,LGO,Easing-Backwardation,4,FALSE,0.6374,MEDIUM,105,13,70.2586407637479,-0.770805376124168,1.95506118420488,0.741550074127705,69.2651515151514,252,126
2022-10-26,LGO,Backwardation-Deficit,4,FALSE,0.6832,MEDIUM,106,12,77.3547360369075,-0.0812601650559227,2.2506100959881,0.964184531894268,77.25,252,126
2022-10-27,LGO,Backwardation-Deficit,4,FALSE,0.6562,MEDIUM,107,11,85.0958647134723,0.265060055658695,2.55363469070572,1.18579062419471,85.4375,252,126
2022-10-28,LGO,Backwardation-Deficit,4,FALSE,0.6009,MEDIUM,108,10,90.7329785915113,0.789062962084291,2.78594042816166,1.34032862328319,91.75,252,126
2022-10-30,LGO,Backwardation-Deficit,4,FALSE,0.4864,LOW,110,8,90.1066057096604,1.8827930965117,2.80392808712099,1.31993461432682,92.5333333333333,252,126
2022-10-31,LGO,Backwardation-Deficit,4,FALSE,0.5693,MEDIUM,111,7,74.5348479874632,0.748819739208469,2.12911187239877,0.757985098738935,75.5,252,126
2022-11-01,LGO,Stable-Elevated,4,FALSE,0.4975,LOW,112,6,53.0190493617525,-1.46951105182649,1.1845781159734,-0.0329456970908746,51.125,252,126
2022-11-02,LGO,Transition-Loosening,4,FALSE,0.4094,LOW,113,5,43.1680524805242,-2.38742258275168,0.752724419932789,-0.40504411158708,40.090909090909,252,126
2022-11-03,LGO,Transition-Loosening,4,FALSE,0.4546,LOW,114,4,52.2681285248681,1.70516296803284,1.2799148103117,0.0395869609346897,54.465909090909,252,126
2022-11-04,LGO,Transition-Loosening,4,FALSE,0.4395,LOW,115,3,47.8328262953203,1.74607115915591,1.09960942741892,-0.127521872580874,50.0833333333335,252,126
2022-11-07,LGO,Transition-Loosening,4,FALSE,0.5,LOW,118,0,29.537421497645,-0.740235777474878,0.291509193961377,-0.859221917382979,28.5833333333335,252,126
2022-11-08,LGO,Transition-Tightening,5,FALSE,0.4526,LOW,1,302,17.1179191490768,-1.30915249581187,-0.20532279597552,-1.29309582794102,15.4305555555555,252,126
2022-11-09,LGO,Transition-Tightening,5,FALSE,0.5189,MEDIUM,2,301,15.0903116406046,0.652888561126731,-0.192921383560159,-1.26260309285598,15.9318181818181,252,126
2022-11-10,LGO,Transition-Tightening,5,FALSE,0.499,LOW,3,300,7.88015336647615,-1.03259628714192,-0.550304401179515,-1.54430509524186,6.54924242424249,252,126
2022-11-11,LGO,Transition-Tightening,5,FALSE,0.5961,MEDIUM,4,299,8.86662005588776,0.00650163651238024,-0.469863771486966,-1.44359499079513,8.875,252,126
2022-11-14,LGO,Stable-Elevated,5,FALSE,0.6188,MEDIUM,7,296,9.80147753770795,0.154024999699082,-0.434513990739496,-1.38581341803751,10,252,126
2022-11-15,LGO,Stable-Elevated,5,FALSE,0.6344,MEDIUM,8,295,9.51370312237391,-0.107613758842437,-0.464490516027973,-1.39098515581907,9.375,252,126
2022-11-16,LGO,Stable-Elevated,5,FALSE,0.6417,MEDIUM,9,294,10.0801537639493,-0.159169940095114,-0.452739256639603,-1.35320590516118,9.875,252,126
2022-11-17,LGO,Stable-Elevated,5,FALSE,0.6592,MEDIUM,10,293,11.9100762198965,0.0891643947565483,-0.379104724946539,-1.26209781562875,12.025,252,126
2022-11-18,LGO,Stable-Elevated,5,FALSE,0.6535,MEDIUM,11,292,13.0322224490443,0.298273655383584,-0.333926563114848,-1.19822920256109,13.4166666666666,252,126
2022-11-21,LGO,Stable-Elevated,5,FALSE,0.6618,MEDIUM,14,289,11.7867083252283,0.618066919063085,-0.372609386850264,-1.20050518668709,12.5833333333334,252,126
2022-11-22,LGO,Easing-Backwardation,5,FALSE,0.6241,MEDIUM,15,288,5.63505343660977,-1.21037804654504,-0.697987413406621,-1.42749625928802,4.07500000000005,252,126
2022-11-23,LGO,Stable-Elevated,5,FALSE,0.6658,MEDIUM,16,287,9.09123370600045,0.850545644326091,-0.476124052460569,-1.216352994382,10.1875,252,126
2022-11-24,LGO,Stable-Elevated,5,FALSE,0.7281,MEDIUM,17,286,5.79588508871473,-0.242495400635039,-0.65852800455242,-1.3250305141216,5.48333333333335,252,126
2022-11-25,LGO,Stable-Elevated,5,FALSE,0.7336,MEDIUM,18,285,4.42543575601808,0.316470103674308,-0.688888775070074,-1.32789427444369,4.83333333333337,252,126
2022-11-28,LGO,Easing-Backwardation,5,FALSE,0.7924,HIGH,21,282,0.542884855369132,0.0313822261437857,-0.854454238232117,-1.43178537965282,0.583333333333371,252,126
2022-11-29,LGO,Contango-Surplus,5,FALSE,0.7946,HIGH,22,281,-3.58877437679782,-0.144484413635151,-1.02508665590609,-1.53087832552454,-3.77499999999998,252,126
2022-11-30,LGO,Contango-Surplus,5,FALSE,0.7342,MEDIUM,23,280,-6.57353373493728,-1.00975143452408,-1.18652122334096,-1.59742306055717,-7.875,252,126
2022-12-01,LGO,Contango-Surplus,5,FALSE,0.7841,HIGH,24,279,-1.5430078182296,0.550605765516766,-0.928857784669962,-1.36936784562188,-0.833333333333371,252,126
2022-12-02,LGO,Contango-Surplus,5,FALSE,0.8341,HIGH,25,278,-0.88312415435767,-0.0906789180531469,-0.94250668100666,-1.34927024764774,-1,252,126
2022-12-05,LGO,Easing-Backwardation,5,FALSE,0.8333,HIGH,28,275,0.49655783983604,0.519908481182821,-0.868449175882726,-1.26379122447534,1.16666666666663,252,126
2022-12-06,LGO,Contango-Surplus,5,FALSE,0.8614,HIGH,29,274,-2.25073107288151,-0.322706453304734,-1.01944218309148,-1.3385090688953,-2.66666666666663,252,126
2022-12-07,LGO,Contango-Surplus,5,FALSE,0.8622,HIGH,30,273,-2.43641502537369,-0.453424910553476,-1.0402430088585,-1.31872202914597,-3.02083333333337,252,126
2022-12-08,LGO,Easing-Backwardation,5,FALSE,0.8934,HIGH,31,272,0.977133352535422,0.0794571243937046,-0.893360180078846,-1.18491457986469,1.0795454545455,252,126
2022-12-09,LGO,Easing-Backwardation,5,FALSE,0.867,HIGH,32,271,3.75996064666144,-0.395656428706895,-0.819445270685919,-1.10406225420069,3.25,252,126
2022-12-12,LGO,Stable-Elevated,5,FALSE,0.8795,HIGH,35,268,9.68346101980881,0.245588916064175,-0.574439595987911,-0.909719712910097,10,252,126
2022-12-13,LGO,Stable-Elevated,5,FALSE,0.8837,HIGH,36,267,13.6575061554673,0.195193738551134,-0.437090612790752,-0.794053604580488,13.9090909090909,252,126
2022-12-14,LGO,Stable-Elevated,5,FALSE,0.8863,HIGH,37,266,16.082126903243,0.164112245940539,-0.353830866637612,-0.720218183942662,16.2936507936507,252,126
2022-12-15,LGO,Stable-Elevated,5,FALSE,0.862,HIGH,38,265,17.2040444080872,0.45591071738633,-0.303538860913991,-0.670678241901139,17.7916666666666,252,126
2022-12-16,LGO,Stable-Elevated,5,FALSE,0.892,HIGH,39,264,14.7069975472764,-0.0959457196705532,-0.428606479938378,-0.737075597993561,14.5833333333333,252,126
2022-12-19,LGO,Stable-Elevated,5,FALSE,0.8961,HIGH,42,261,12.9715562537035,0.0463137981929177,-0.492156225631297,-0.758167803395202,13.03125,252,126
2022-12-20,LGO,Stable-Elevated,5,FALSE,0.887,HIGH,43,260,10.8684816080147,-0.156579491920047,-0.585032370951476,-0.798645030326742,10.6666666666666,252,126
2022-12-21,LGO,Stable-Elevated,5,FALSE,0.8752,HIGH,44,259,10.0083161110723,-0.297398406260495,-0.627555296754637,-0.804119625126459,9.625,252,126
2022-12-22,LGO,Stable-Elevated,5,FALSE,0.8979,HIGH,45,258,11.5088633449677,0.0254506797692658,-0.559290489852522,-0.736920681237198,11.5416666666666,252,126
2022-12-23,LGO,Stable-Elevated,5,FALSE,0.8871,HIGH,46,257,12.8073861480827,-0.155360116284372,-0.523771242429516,-0.690136463735913,12.6071428571429,252,126
2022-12-27,LGO,Stable-Elevated,5,FALSE,0.868,HIGH,50,253,15.3391388430073,0.383424149312472,-0.406403561000999,-0.586620090661,15.8333333333333,252,126
2022-12-28,LGO,Stable-Elevated,5,FALSE,0.891,HIGH,51,252,14.8273168195126,-0.108477828325918,-0.454212625945422,-0.591554308791349,14.6875,252,126
2022-12-29,LGO,Stable-Elevated,5,FALSE,0.8985,HIGH,52,251,15.1765787324205,0.0181715494067664,-0.43885946820625,-0.554814000153167,15.2,252,126
2022-12-30,LGO,Stable-Elevated,5,FALSE,0.8654,HIGH,53,250,15.3815970746818,0.415137374345092,-0.415148379886847,-0.511968035163064,15.9166666666666,252,126
2023-01-03,LGO,Stable-Elevated,5,FALSE,0.8488,HIGH,57,246,12.2913049376912,-0.61393930632631,-0.586671296487897,-0.604532553366562,11.5,252,126
2023-01-04,LGO,Stable-Elevated,5,FALSE,0.8871,HIGH,58,245,14.0743890727199,-0.154697365281049,-0.499906295064155,-0.529597483631588,13.875,252,126
2023-01-05,LGO,Stable-Elevated,5,FALSE,0.8974,HIGH,59,244,17.0854422619142,0.0306911395638643,-0.379447053717758,-0.408187735773151,17.125,252,126
2023-01-06,LGO,Stable-Elevated,5,FALSE,0.8851,HIGH,60,243,19.8528728816288,0.178804305541079,-0.269537738006583,-0.284171206181536,20.0833333333333,252,126
2023-01-09,LGO,Stable-Elevated,5,FALSE,0.8483,HIGH,63,240,21.2009764587845,0.619927837255179,-0.198360535080171,-0.197157548723244,22,252,126
2023-01-10,LGO,Stable-Elevated,5,FALSE,0.884,HIGH,64,239,17.6281675266539,0.191506649645122,-0.359105407482547,-0.315919160631012,17.875,252,126
2023-01-11,LGO,Stable-Elevated,5,FALSE,0.6997,MEDIUM,65,238,12.5352018743111,-2.40337302262904,-0.685733034874254,-0.584171970730334,9.4375,252,126
2023-01-12,LGO,Stable-Elevated,5,FALSE,0.7639,HIGH,66,237,26.5199218182484,1.63323919403056,0.0482760721216124,0.11930681005982,28.625,252,126
2023-01-13,LGO,Stable-Elevated,5,FALSE,0.8784,HIGH,67,236,27.5401857439714,0.259767912853036,0.017736582003652,0.127857949743785,27.875,252,126
2023-01-16,LGO,Stable-Elevated,5,FALSE,0.873,HIGH,70,233,26.4984432633851,0.324481465829529,-0.0208099487217167,0.116935935986714,26.9166666666667,252,126
2023-01-17,LGO,Stable-Elevated,5,FALSE,0.8357,HIGH,71,232,22.8810059869304,-0.771131208152635,-0.216014604433605,-0.0491080708504717,21.8870967741935,252,126
2023-01-18,LGO,Stable-Elevated,5,FALSE,0.871,HIGH,72,231,25.3847153673201,0.348063293606207,-0.0652730001172801,0.135211848005927,25.8333333333333,252,126
2023-01-19,LGO,Stable-Elevated,5,FALSE,0.8757,HIGH,73,230,25.1255402430974,-0.291365446319031,-0.10821456348722,0.123455475078009,24.75,252,126
2023-01-20,LGO,Stable-Elevated,5,FALSE,0.8696,HIGH,74,229,27.1791889402947,0.365281955967017,0.00276052162775634,0.278592971052669,27.65,252,126
2023-01-23,LGO,Stable-Elevated,5,FALSE,0.8892,HIGH,77,226,26.3332734648402,0.129355913841336,-0.0441002200189367,0.267777846523702,26.5,252,126
2023-01-24,LGO,Stable-Elevated,5,FALSE,0.8974,HIGH,78,225,24.4605463246758,0.03061040176403,-0.123700841617418,0.228564157506613,24.5,252,126
2023-01-25,LGO,Stable-Elevated,5,FALSE,0.8746,HIGH,79,224,22.3448375019629,-0.304845323293883,-0.224941330392577,0.170644992298663,21.9519230769231,252,126
2023-01-26,LGO,Stable-Elevated,5,FALSE,0.8531,HIGH,80,223,22.6489541406074,0.563307607528856,-0.171907857361045,0.336789924656998,23.375,252,126
2023-01-27,LGO,Stable-Elevated,5,FALSE,0.881,HIGH,81,222,18.4816028343081,-0.228181680011405,-0.376731184221416,0.128917101385983,18.1875,252,126
2023-01-30,LGO,Stable-Elevated,5,FALSE,0.8697,HIGH,84,219,16.1255302222028,-0.364094245301242,-0.478373521119301,0.0243081072792512,15.65625,252,126
2023-01-31,LGO,Stable-Elevated,5,FALSE,0.8489,HIGH,85,218,16.6595938785298,0.613241953661168,-0.411105418227006,0.226056293459227,17.45,252,126
2023-02-01,LGO,Stable-Elevated,5,FALSE,0.8951,HIGH,86,217,12.3258167643057,-0.0588229511388659,-0.61768598821602,-0.189980489426425,12.25,252,126
2023-02-02,LGO,Easing-Backwardation,5,FALSE,0.8946,HIGH,87,216,8.45896915170556,-0.0651480362315574,-0.772622425443987,-0.528728580973106,8.375,252,126
2023-02-03,LGO,Easing-Backwardation,5,FALSE,0.8889,HIGH,88,215,5.10925880441477,-0.133260234095735,-0.910447455294041,-0.901236641003236,4.9375,252,126
2023-02-06,LGO,Easing-Backwardation,5,FALSE,0.8666,HIGH,91,212,2.81735214578491,-0.401391173466321,-1.01876107898656,-1.16896946834308,2.30000000000007,252,126
2023-02-07,LGO,Easing-Backwardation,5,FALSE,0.8652,HIGH,92,211,3.71164027939575,0.417690042963909,-0.945816962878722,-0.919803301168724,4.25,252,126
2023-02-08,LGO,Easing-Backwardation,5,FALSE,0.8974,HIGH,93,210,1.29035515769666,-0.0313098229808422,-1.06876671275133,-1.22117097636685,1.25,252,126
2023-02-09,LGO,Contango-Surplus,5,FALSE,0.8385,HIGH,94,209,-0.882396360071769,-0.737790904512317,-1.19511781646165,-1.52811375802049,-1.83333333333337,252,126
2023-02-10,LGO,Easing-Backwardation,5,FALSE,0.8913,HIGH,95,208,2.80134746414555,-0.104493010773997,-1.02114264869086,-1.01130443813329,2.66666666666663,252,126
2023-02-13,LGO,Easing-Backwardation,5,FALSE,0.8832,HIGH,98,205,7.31454422296159,0.202076382273333,-0.830643174348743,-0.466945867623338,7.57500000000005,252,126
2023-02-14,LGO,Easing-Backwardation,5,FALSE,0.8452,HIGH,99,204,10.2236829969596,0.657729157420943,-0.694765922882803,-0.0862247671289238,11.0714285714286,252,126
2023-02-15,LGO,Easing-Backwardation,5,FALSE,0.8814,HIGH,100,203,7.91184693490948,0.223565511184176,-0.813304714431393,-0.398240398469568,8.20000000000005,252,126
2023-02-16,LGO,Easing-Backwardation,5,FALSE,0.8897,HIGH,101,202,3.82537477085396,-0.123134759751857,-0.999309896419966,-0.875468918612885,3.66666666666674,252,126
2023-02-17,LGO,Contango-Surplus,5,FALSE,0.8111,HIGH,102,201,0.716331499609164,-1.06713081048974,-1.17747693385933,-1.30448384951808,-0.659090909090878,252,126
2023-02-20,LGO,Easing-Backwardation,5,FALSE,0.8524,HIGH,105,198,6.07804407897178,0.571218069473935,-0.885063253616267,-0.490230310390969,6.81428571428569,252,126
2023-02-21,LGO,Easing-Backwardation,5,FALSE,0.8842,HIGH,106,197,6.90549641919051,0.189699762564908,-0.877121561959418,-0.460969244347696,7.14999999999998,252,126
2023-02-22,LGO,Easing-Backwardation,5,FALSE,0.8934,HIGH,107,196,6.22713489122183,-0.0792420485222708,-0.924168911284165,-0.563004867570912,6.125,252,126
2023-02-23,LGO,Easing-Backwardation,5,FALSE,0.8856,HIGH,108,195,6.17778720067208,-0.173203623826638,-0.937617789396186,-0.582405056390786,5.9545454545455,252,126
2023-02-24,LGO,Easing-Backwardation,5,FALSE,0.8881,HIGH,109,194,7.50330901576671,-0.142652575510169,-0.885933399769435,-0.441059483940182,7.31944444444446,252,126
2023-02-27,LGO,Easing-Backwardation,5,FALSE,0.8571,HIGH,112,191,9.96118979447556,0.515021653095039,-0.755666762698241,-0.103283247781969,10.625,252,126
2023-02-28,LGO,Easing-Backwardation,5,FALSE,0.8721,HIGH,113,190,8.33089071907434,-0.335394603144763,-0.868155520229214,-0.429806079557401,7.89860139860139,252,126
2023-03-01,LGO,Easing-Backwardation,5,FALSE,0.8911,HIGH,114,189,9.36291360919374,0.106359406683262,-0.809556235220317,-0.293733166695162,9.5,252,126
2023-03-02,LGO,Easing-Backwardation,5,FALSE,0.8783,HIGH,115,188,9.55066833877159,0.260871310853118,-0.798839145948668,-0.273477463336663,9.88690476190482,252,126
2023-03-03,LGO,Easing-Backwardation,5,FALSE,0.8974,HIGH,116,187,7.66765802160645,0.0315582166580355,-0.891323668050821,-0.556679043066754,7.70833333333337,252,126
2023-03-06,LGO,Easing-Backwardation,5,FALSE,0.8806,HIGH,119,184,5.53414238141713,-0.233384741482935,-0.997193593611436,-0.869320395203355,5.23333333333335,252,126
2023-03-07,LGO,Easing-Backwardation,5,FALSE,0.895,HIGH,120,183,5.2532067107367,-0.0595362414345205,-1.00484514225803,-0.910466329021176,5.17647058823525,252,126
2023-03-08,LGO,Easing-Backwardation,5,FALSE,0.883,HIGH,121,182,5.4448625541399,0.204415592157485,-0.988277256352963,-0.883504371904689,5.70833333333337,252,126
2023-03-09,LGO,Easing-Backwardation,5,FALSE,0.7617,HIGH,122,181,4.01389204639433,-1.65947391040116,-1.14897417677911,-1.37476837098327,1.875,252,126
2023-03-10,LGO,Stable-Elevated,5,FALSE,0.8034,HIGH,123,180,15.7556255757572,1.15942053905069,-0.526396370963806,0.557899450660402,17.25,252,126
2023-03-12,LGO,Stable-Elevated,5,FALSE,0.8938,HIGH,125,178,18.2940185043826,0.0742397016082218,-0.485837376801218,0.685271736482418,18.3897058823529,252,126
2023-03-13,LGO,Stable-Elevated,5,FALSE,0.8935,HIGH,126,177,20.2431056229203,0.0780856230093278,-0.411941905729904,0.916138709494008,20.34375,252,126
2023-03-14,LGO,Stable-Elevated,5,FALSE,0.887,HIGH,127,176,21.5723584704832,0.156297166928715,-0.359520198455684,1.07797349460995,21.7738095238095,252,126
2023-03-15,LGO,Stable-Elevated,5,FALSE,0.8815,HIGH,128,175,21.6609432310783,-0.221850996468123,-0.382064683793472,1.01461151230629,21.375,252,126
2023-03-16,LGO,Stable-Elevated,5,FALSE,0.8659,HIGH,129,174,23.5105544823555,-0.409048106606811,-0.3232213432794,1.18593271087069,22.9833333333334,252,126
2023-03-17,LGO,Stable-Elevated,5,FALSE,0.8656,HIGH,130,173,28.6071403389571,0.412560721329059,-0.0772028517163322,1.86213245724367,29.1388888888889,252,126
2023-03-19,LGO,Stable-Elevated,5,FALSE,0.8782,HIGH,132,171,30.4288688776212,0.262082707192749,-0.0178793082264677,1.95737315204381,30.7666666666667,252,126
2023-03-20,LGO,Stable-Elevated,5,FALSE,0.8935,HIGH,133,170,30.1702164512964,0.0780642907937623,-0.0464293427700056,1.81424164661193,30.2708333333334,252,126
2023-03-21,LGO,Stable-Elevated,5,FALSE,0.8799,HIGH,134,169,29.2918990865549,-0.241392210183513,-0.10816872626916,1.60253835171412,28.9807692307693,252,126
2023-03-22,LGO,Stable-Elevated,5,FALSE,0.8728,HIGH,135,168,30.3297240134642,0.326073976477709,-0.0444126533912371,1.7246399079566,30.75,252,126
2023-03-23,LGO,Stable-Elevated,5,FALSE,0.8999,HIGH,136,167,28.7792129867786,-0.00111351664379526,-0.138924319496036,1.46175555779633,28.7777777777777,252,126
2023-03-24,LGO,Stable-Elevated,5,FALSE,0.8873,HIGH,137,166,27.2375409211018,-0.151970369660523,-0.22357211470424,1.23951859655803,27.0416666666666,252,126
2023-03-26,LGO,Stable-Elevated,5,FALSE,0.8597,HIGH,139,164,26.9021913467887,0.483210320464073,-0.216722850651546,1.25340072737318,27.525,252,126
2023-03-27,LGO,Stable-Elevated,5,FALSE,0.8907,HIGH,140,163,22.731176445498,0.11158648086034,-0.416231734102337,0.754418439685146,22.875,252,126
2023-03-28,LGO,Stable-Elevated,5,FALSE,0.8897,HIGH,141,162,17.6744014983862,0.123308342780278,-0.626231199309365,0.22196652271117,17.8333333333333,252,126
2023-03-29,LGO,Easing-Backwardation,5,FALSE,0.8398,HIGH,142,161,11.6388197772902,-0.721924222557773,-0.891678778981308,-0.5107574213023,10.7083333333334,252,126
2023-03-30,LGO,Easing-Backwardation,5,FALSE,0.8979,HIGH,143,160,11.3337855877755,0.0255110082146024,-0.865703728185838,-0.432570281328518,11.3666666666667,252,126
2023-03-31,LGO,Easing-Backwardation,5,FALSE,0.8937,HIGH,144,159,10.8262480875472,-0.0753212792611911,-0.896396420261133,-0.483066353309972,10.7291666666666,252,126
2023-04-02,LGO,Easing-Backwardation,5,FALSE,0.8752,HIGH,146,157,10.9166018305529,0.297462071807483,-0.885204592405627,-0.407512073334163,11.3,252,126
2023-04-03,LGO,Easing-Backwardation,5,FALSE,0.8952,HIGH,147,156,8.64573747327647,-0.0576530658174384,-0.995424077121565,-0.67283690973988,8.57142857142856,252,126
2023-04-04,LGO,Easing-Backwardation,5,FALSE,0.8954,HIGH,148,155,6.83251620884113,-0.0547843703304344,-1.07218365217699,-0.852632443460799,6.76190476190482,252,126
2023-04-05,LGO,Easing-Backwardation,5,FALSE,0.8976,HIGH,149,154,5.45416667797087,-0.0290946382750066,-1.13114630976976,-0.961499002357508,5.41666666666663,252,126
2023-04-06,LGO,Easing-Backwardation,5,FALSE,0.8882,HIGH,150,153,4.30676688162867,-0.141025068724827,-1.18748371372427,-1.0631692981817,4.125,252,126
2023-04-09,LGO,Easing-Backwardation,5,FALSE,0.8908,HIGH,153,150,4.27880709605225,0.109898134949896,-1.18727635198151,-1.00113752607477,4.4204545454545,252,126
2023-04-10,LGO,Easing-Backwardation,5,FALSE,0.8662,HIGH,154,149,3.37848915115098,-0.406120011705561,-1.25531207420355,-1.12857077278973,2.85504201680669,252,126
2023-04-11,LGO,Easing-Backwardation,5,FALSE,0.8888,HIGH,155,148,5.70190294690186,0.134298523419136,-1.15539213120876,-0.785953350654962,5.875,252,126
2023-04-12,LGO,Easing-Backwardation,5,FALSE,0.892,HIGH,156,147,6.95927123839211,0.0962544183431836,-1.1220095864433,-0.634351236528872,7.08333333333326,252,126
2023-04-13,LGO,Easing-Backwardation,5,FALSE,0.8933,HIGH,157,146,7.45258354976016,0.0798915295454856,-1.11633121365841,-0.559908226135581,7.55555555555554,252,126
2023-04-14,LGO,Easing-Backwardation,5,FALSE,0.8986,HIGH,158,145,7.31172652156916,0.0167637915481088,-1.13585290084529,-0.559928043694436,7.33333333333337,252,126
2023-04-16,LGO,Easing-Backwardation,5,FALSE,0.8816,HIGH,160,143,7.03780053506616,0.220248507361365,-1.14710550489087,-0.537782484059203,7.32167832167841,252,126
2023-04-17,LGO,Easing-Backwardation,5,FALSE,0.8882,HIGH,161,142,5.01556842341004,-0.14138833142684,-1.24831663392526,-0.788672947487772,4.83333333333337,252,126
2023-04-18,LGO,Easing-Backwardation,5,FALSE,0.8955,HIGH,162,141,4.11565985809766,-0.0543962533395041,-1.28581020244608,-0.849192416384554,4.04554865424427,252,126
2023-04-19,LGO,Easing-Backwardation,5,FALSE,0.8888,HIGH,163,140,3.64754220042037,0.134910921076578,-1.30265454848486,-0.847629313210426,3.82142857142856,252,126
