date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-12-03,HO,Stable-Elevated,6,FALSE,0.6182,MEDIUM,9,476,0.0417617486587296,0.441982506034014,-0.424352096342484,-0.948187333964448,0.0458499999999997,315,63
2022-12-05,HO,Stable-Elevated,6,FALSE,0.6432,MEDIUM,11,474,0.0248012468235816,-0.42176537199107,-0.60750874372417,-1.06130250643019,0.0209000000000001,315,63
2022-12-06,HO,Stable-Elevated,6,FALSE,0.6679,MEDIUM,12,473,0.0251305503431079,0.265171361122976,-0.561240898978505,-1.01833808531781,0.0275833333333333,315,63
2022-12-07,HO,Stable-Elevated,6,FALSE,0.6602,MEDIUM,13,472,0.014589446939926,-0.497968804991981,-0.691671871852655,-1.08840726613054,0.00998333333333346,315,63
2022-12-08,HO,Stable-Elevated,6,FALSE,0.6686,MEDIUM,14,471,0.0244620244189987,0.537089849403633,-0.55330571870267,-0.982209699144326,0.0294300000000005,315,63
2022-12-09,HO,Stable-Elevated,6,FALSE,0.6773,MEDIUM,15,470,0.0123171970307113,0.572927805760345,-0.642727336944944,-1.02240584750716,0.0176166666666666,315,63
2022-12-10,HO,Contango-Surplus,6,FALSE,0.5638,MEDIUM,16,469,-0.0233141726431924,-2.07418755542155,-1.08288766260745,-1.28745524538723,-0.0425000000000004,315,63
2022-12-12,HO,Stable-Elevated,6,FALSE,0.6693,MEDIUM,18,467,0.0260834844449334,1.08829506814928,-0.512963060903639,-0.90350079156448,0.0361500000000006,315,63
2022-12-13,HO,Stable-Elevated,6,FALSE,0.7556,HIGH,19,466,0.0308676878302947,-0.192907286364398,-0.567732502386372,-0.924264961149638,0.0290833333333334,315,63
2022-12-14,HO,Stable-Elevated,6,FALSE,0.782,HIGH,20,465,0.0435599122487564,0.0160458634838883,-0.463507959204452,-0.844812589478724,0.0437083333333339,315,63
2022-12-15,HO,Stable-Elevated,6,FALSE,0.7598,HIGH,21,464,0.055594354225112,0.422240944395998,-0.352357800087444,-0.758045479739711,0.0594999999999999,315,63
2022-12-16,HO,Stable-Elevated,6,FALSE,0.8065,HIGH,22,463,0.0503194952815827,-0.00210764277694753,-0.424306088662299,-0.783392324052025,0.0503,315,63
2022-12-17,HO,Stable-Elevated,6,FALSE,0.8137,HIGH,23,462,0.0451310368246524,0.0554296287581904,-0.463260264777197,-0.786226684202583,0.04564375,315,63
2022-12-19,HO,Stable-Elevated,6,FALSE,0.8378,HIGH,25,460,0.0376703019890647,-0.0465201220771969,-0.529439055123144,-0.805441216693888,0.0372400000000002,315,63
2022-12-20,HO,Stable-Elevated,6,FALSE,0.8452,HIGH,26,459,0.0321166081511609,-0.0972930378779181,-0.577919144874018,-0.81492965003025,0.0312166666666669,315,63
2022-12-21,HO,Stable-Elevated,6,FALSE,0.8494,HIGH,27,458,0.0305513348877888,-0.187535682987359,-0.600739034724284,-0.803000037010257,0.0288166666666667,315,63
2022-12-22,HO,Stable-Elevated,6,FALSE,0.8737,HIGH,28,457,0.0366738797129437,-0.0350147667623402,-0.551399249686967,-0.748007986626813,0.0363500000000001,315,63
2022-12-23,HO,Stable-Elevated,6,FALSE,0.8696,HIGH,29,456,0.044231816208596,0.225394026258181,-0.485091957551501,-0.67962264675208,0.0463166666666668,315,63
2022-12-24,HO,Stable-Elevated,6,FALSE,0.8968,HIGH,30,455,0.0425499736685412,-0.0378357948559517,-0.520546793254707,-0.675245699784956,0.0421999999999998,315,63
2022-12-26,HO,Stable-Elevated,6,FALSE,0.898,HIGH,32,453,0.0424191677283158,-0.0236943117525662,-0.526360992337808,-0.652862732903291,0.0421999999999998,315,63
2022-12-27,HO,Stable-Elevated,6,FALSE,0.8815,HIGH,33,452,0.0432596839150845,-0.221772341079931,-0.539304261546335,-0.635191557218731,0.0412083333333335,315,63
2022-12-28,HO,Stable-Elevated,6,FALSE,0.8876,HIGH,34,451,0.0531915121558063,0.148668510362527,-0.450678817260362,-0.55231238893426,0.0545666666666671,315,63
2022-12-29,HO,Stable-Elevated,6,FALSE,0.8723,HIGH,35,450,0.0570288390997457,-0.332854540337136,-0.461187960517308,-0.534832162252368,0.0539499999999999,315,63
2022-12-30,HO,Stable-Elevated,6,FALSE,0.8458,HIGH,36,449,0.0745111701052573,-0.649870031350136,-0.36504086147119,-0.449172383251216,0.0684999999999998,315,63
2022-12-31,HO,Stable-Elevated,6,FALSE,0.8467,HIGH,37,448,0.118634204909747,0.639558999902763,0.0233641535881404,-0.180454662699474,0.12455,315,63
2023-01-02,HO,Stable-Elevated,6,FALSE,0.7795,HIGH,39,446,0.13653922525528,1.44624060160907,0.195364540300997,-0.0536111371251488,0.149916666666666,315,63
2023-01-03,HO,Stable-Elevated,6,FALSE,0.8381,HIGH,40,445,0.095157210300113,-0.74313761907868,-0.244102551418902,-0.322588041318781,0.0882833333333335,315,63
2023-01-04,HO,Stable-Elevated,6,FALSE,0.8846,HIGH,41,444,0.0842393008378888,-0.184432836911069,-0.290837347292486,-0.331535527240486,0.0825333333333336,315,63
2023-01-05,HO,Stable-Elevated,6,FALSE,0.8889,HIGH,42,443,0.0808820117180816,-0.133193285139856,-0.317730671860525,-0.327080792103035,0.0796499999999996,315,63
2023-01-06,HO,Stable-Elevated,6,FALSE,0.8952,HIGH,43,442,0.0829848341378877,-0.0578211349654531,-0.305517666816409,-0.293820727579158,0.0824499999999997,315,63
2023-01-07,HO,Stable-Elevated,6,FALSE,0.8784,HIGH,44,441,0.0874579700905937,0.258603320983527,-0.262293865316408,-0.235357973321108,0.0898500000000002,315,63
2023-01-09,HO,Stable-Elevated,6,FALSE,0.8281,HIGH,46,439,0.0813299486681224,-0.862715478071305,-0.382707047079196,-0.285931665376735,0.07335,315,63
2023-01-10,HO,Stable-Elevated,6,FALSE,0.8547,HIGH,47,438,0.110567994928973,0.544012103467525,-0.111612216749547,-0.010516812124806,0.1156,315,63
2023-01-11,HO,Stable-Elevated,6,FALSE,0.8591,HIGH,48,437,0.117504866166523,0.491376257056754,-0.0854439721698885,0.131609477606272,0.122050000000001,315,63
2023-01-12,HO,Stable-Elevated,6,FALSE,0.8982,HIGH,49,436,0.104298310739355,-0.0214394542401151,-0.208290755296262,0.16275732254856,0.1041,315,63
2023-01-13,HO,Stable-Elevated,6,FALSE,0.8644,HIGH,50,435,0.0919706420471787,0.427507237654483,-0.265584864206596,0.232662753642331,0.0959250000000003,315,63
2023-01-14,HO,Stable-Elevated,6,FALSE,0.7921,HIGH,51,434,0.0621177865624821,-1.29509709865568,-0.541762120656653,-0.600638408673656,0.0501383928571424,315,63
2023-01-16,HO,Stable-Elevated,6,FALSE,0.8407,HIGH,53,432,0.0853560054954218,0.711077572814861,-0.295265976445078,0.210105741009527,0.0919333333333334,315,63
2023-01-17,HO,Stable-Elevated,6,FALSE,0.8858,HIGH,54,431,0.0794443851041805,-0.170207410386903,-0.381297319165758,-0.0182170519177967,0.0778699999999999,315,63
2023-01-18,HO,Stable-Elevated,6,FALSE,0.8823,HIGH,55,430,0.0805102294147475,-0.211921194860428,-0.381321043625349,0.0399200380577706,0.0785499999999999,315,63
2023-01-19,HO,Stable-Elevated,6,FALSE,0.8786,HIGH,56,429,0.0902635489259679,-0.257326070418878,-0.329076662806969,0.282893796151847,0.0878833333333335,315,63
2023-01-20,HO,Stable-Elevated,6,FALSE,0.8727,HIGH,57,428,0.110565666336888,0.32804303958201,-0.178622547755058,0.914297906826435,0.1136,315,63
2023-01-21,HO,Stable-Elevated,6,FALSE,0.8711,HIGH,58,427,0.117420021842764,0.346491484860453,-0.139953179782169,1.14351206645974,0.120625,315,63
2023-01-23,HO,Stable-Elevated,6,FALSE,0.8966,HIGH,60,425,0.110070341815783,0.0410449998518471,-0.204311877865233,0.961330944126146,0.110450000000001,315,63
2023-01-24,HO,Stable-Elevated,6,FALSE,0.8939,HIGH,61,424,0.101038067376486,-0.07330613832211,-0.267405801856476,0.741728080783814,0.100360000000001,315,63
2023-01-25,HO,Stable-Elevated,6,FALSE,0.8855,HIGH,62,423,0.0950108970710545,-0.174154733893181,-0.311463178703695,0.569240616508466,0.0934000000000004,315,63
2023-01-26,HO,Stable-Elevated,6,FALSE,0.8637,HIGH,63,422,0.0961230076325977,0.435359773592444,-0.273266389369435,0.753425308036082,0.10015,315,63
2023-01-27,HO,Stable-Elevated,6,FALSE,0.8983,HIGH,64,421,0.0793880253682564,-0.020327498610703,-0.401873064049022,0.222731475459318,0.0792000000000002,315,63
2023-01-28,HO,Stable-Elevated,6,FALSE,0.8906,HIGH,65,420,0.0634863464466417,-0.112858851721492,-0.505685853258465,-0.196926518597066,0.0624424242424242,315,63
2023-01-30,HO,Stable-Elevated,6,FALSE,0.8752,HIGH,67,418,0.0522111914371369,-0.297039290269028,-0.586858487060734,-0.521316244199976,0.0494636363636363,315,63
2023-01-31,HO,Stable-Elevated,6,FALSE,0.8682,HIGH,68,417,0.0531128338901578,-0.381575732735841,-0.589664633051319,-0.493977427158155,0.049583333333334,315,63
2023-02-01,HO,Stable-Elevated,6,FALSE,0.8561,HIGH,69,416,0.0696567518479812,0.526931990592446,-0.441648461776629,0.223657141879186,0.0745307692307686,315,63
2023-02-02,HO,Stable-Elevated,6,FALSE,0.8872,HIGH,70,415,0.0645996751355089,0.154092447585361,-0.495759685483897,0.00480230740188858,0.0660250000000002,315,63
2023-02-03,HO,Stable-Elevated,6,FALSE,0.8781,HIGH,71,414,0.0532257488135039,-0.262248685343426,-0.590957670405369,-0.407658818063616,0.0507999999999997,315,63
2023-02-04,HO,Stable-Elevated,6,FALSE,0.8813,HIGH,72,413,0.0526024175503151,0.224226712798627,-0.570072658255928,-0.270989583904071,0.0546764705882357,315,63
2023-02-06,HO,Stable-Elevated,6,FALSE,0.8669,HIGH,74,411,0.0427871599767588,-0.396818516317388,-0.666501222059494,-0.713472438242278,0.0391166666666671,315,63
2023-02-07,HO,Stable-Elevated,6,FALSE,0.8586,HIGH,75,410,0.0492390389769549,0.496691021070941,-0.579003020324509,-0.261776431971052,0.0538333333333334,315,63
2023-02-08,HO,Stable-Elevated,6,FALSE,0.881,HIGH,76,409,0.0353296184347296,-0.228071702232341,-0.705649050205184,-0.864449870140935,0.0332200000000005,315,63
2023-02-09,HO,Stable-Elevated,6,FALSE,0.8872,HIGH,77,408,0.0307697452958172,-0.1534892381593,-0.730747498852973,-0.955870575316144,0.02935,315,63
2023-02-10,HO,Stable-Elevated,6,FALSE,0.8745,HIGH,78,407,0.0325019938625903,-0.3065283699244,-0.729890044218417,-0.934048501428598,0.0296666666666665,315,63
2023-02-11,HO,Stable-Elevated,6,FALSE,0.8446,HIGH,79,406,0.0468000342264924,0.664875287181796,-0.588507659761243,-0.266538863307055,0.0529500000000001,315,63
2023-02-13,HO,Stable-Elevated,6,FALSE,0.8789,HIGH,81,404,0.0338422469100942,-0.253221260792709,-0.726069975252608,-0.887269672344598,0.0314999999999999,315,63
2023-02-14,HO,Stable-Elevated,6,FALSE,0.8938,HIGH,82,403,0.0312649853587742,0.0740572099230963,-0.724003144673439,-0.868414760071083,0.0319499999999997,315,63
2023-02-15,HO,Easing-Backwardation,6,FALSE,0.8964,HIGH,83,402,0.025651830323274,0.0430462847940517,-0.760875947628816,-1.02517164402089,0.0260499999999997,315,63
2023-02-16,HO,Easing-Backwardation,6,FALSE,0.8982,HIGH,84,401,0.0182740404107626,-0.0215183393112828,-0.809571654312528,-1.25423419600393,0.0180749999999992,315,63
2023-02-17,HO,Easing-Backwardation,6,FALSE,0.8606,HIGH,85,400,0.0117783710395644,-0.472446543920927,-0.874914408622649,-1.53692706831653,0.00740833333333324,315,63
2023-02-18,HO,Stable-Elevated,6,FALSE,0.8596,HIGH,86,399,0.024650125661283,0.484321026683353,-0.741189703335264,-0.93106251003097,0.0291299999999999,315,63
2023-02-20,HO,Easing-Backwardation,6,FALSE,0.8775,HIGH,88,397,0.0176676749910878,-0.270565205515458,-0.825268925387896,-1.32039508051631,0.0151650000000001,315,63
2023-02-21,HO,Easing-Backwardation,6,FALSE,0.8786,HIGH,89,396,0.0217767459340247,0.256573456956128,-0.769535947975409,-1.06799125826827,0.0241500000000001,315,63
2023-02-22,HO,Easing-Backwardation,6,FALSE,0.8907,HIGH,90,395,0.0153678715344947,-0.111844343355584,-0.826694863931412,-1.46596923775887,0.014333333333334,315,63
2023-02-23,HO,Easing-Backwardation,6,FALSE,0.8823,HIGH,91,394,0.0135439323976925,-0.211961157829457,-0.843052415575106,-1.51719155001117,0.0115833333333333,315,63
2023-02-24,HO,Easing-Backwardation,6,FALSE,0.8713,HIGH,92,393,0.0204091066992982,0.344968765323809,-0.768948984249368,-1.14645832245602,0.0236000000000001,315,63
2023-02-25,HO,Easing-Backwardation,6,FALSE,0.8694,HIGH,93,392,0.0131326676727778,-0.366754593673817,-0.853460357784625,-1.52354842346623,0.00974025974025983,315,63
2023-02-27,HO,Easing-Backwardation,6,FALSE,0.8842,HIGH,95,390,0.0208909279332515,0.190173992608347,-0.775034814510602,-1.11055218999754,0.0226499999999996,315,63
2023-02-28,HO,Easing-Backwardation,6,FALSE,0.836,HIGH,96,389,0.0208532155177389,-0.767931502580906,-0.829276812812979,-1.33661421706379,0.0137499999999999,315,63
2023-03-01,HO,Stable-Elevated,6,FALSE,0.8443,HIGH,97,388,0.0522960064509637,0.668914411771922,-0.555881823542898,-0.0432864342827411,0.0584833333333337,315,63
2023-03-02,HO,Stable-Elevated,6,FALSE,0.8983,HIGH,98,387,0.0563173902547341,-0.0198984682160796,-0.569762461493726,-0.120778407447939,0.0561333333333334,315,63
2023-03-03,HO,Stable-Elevated,6,FALSE,0.8847,HIGH,99,386,0.0611544897743018,-0.18319197485118,-0.549114808167092,-0.036987206479374,0.0594599999999992,315,63
2023-03-04,HO,Stable-Elevated,6,FALSE,0.8279,HIGH,100,385,0.0735013418673508,0.864738165848478,-0.414001903106244,0.588131396284227,0.0814999999999997,315,63
2023-03-06,HO,Stable-Elevated,6,FALSE,0.8649,HIGH,102,383,0.0503992084268158,-0.421545000092278,-0.627658328800472,-0.450038207224534,0.0465,315,63
2023-03-07,HO,Stable-Elevated,6,FALSE,0.8981,HIGH,103,382,0.044577846438485,-0.0228307305448258,-0.640677423446405,-0.511984524850495,0.0443666666666664,315,63
2023-03-08,HO,Stable-Elevated,6,FALSE,0.8951,HIGH,104,381,0.039692405019834,-0.0586396260747655,-0.67261113893616,-0.664164926045421,0.0391499999999998,315,63
2023-03-09,HO,Stable-Elevated,6,FALSE,0.867,HIGH,105,380,0.037210830272639,-0.395773841430032,-0.706624285261112,-0.823132763209379,0.0335500000000004,315,63
2023-03-10,HO,Stable-Elevated,6,FALSE,0.8789,HIGH,106,379,0.0509535668066029,0.253673841573763,-0.585405888742928,-0.24775562388152,0.0533000000000001,315,63
2023-03-11,HO,Stable-Elevated,6,FALSE,0.8996,HIGH,107,378,0.0542972245264918,-0.00510546265934684,-0.578978544545324,-0.219554804124322,0.0542500000000006,315,63
2023-03-12,HO,Stable-Elevated,6,FALSE,0.8676,HIGH,108,377,0.05785017504633,-0.389216380381216,-0.579571503868397,-0.219702409044189,0.0542500000000006,315,63
2023-03-13,HO,Stable-Elevated,6,FALSE,0.8837,HIGH,109,376,0.0773586209779265,0.195468550689757,-0.428124407220105,0.509952450412043,0.0791666666666671,315,63
2023-03-14,HO,Stable-Elevated,6,FALSE,0.8832,HIGH,110,375,0.0888540496757191,0.201368276243213,-0.358395505783708,0.88567345659127,0.0907166666666668,315,63
2023-03-15,HO,Stable-Elevated,6,FALSE,0.8688,HIGH,111,374,0.0920946084101115,-0.3747146599435,-0.372278842105905,0.900611584331947,0.0886285714285715,315,63
2023-03-16,HO,Stable-Elevated,6,FALSE,0.8744,HIGH,112,373,0.110696180551985,-0.306800810600752,-0.254291336875103,1.48541222140457,0.107858333333333,315,63
2023-03-17,HO,Stable-Elevated,6,FALSE,0.8456,HIGH,113,372,0.141874712895455,-0.653135987950181,-0.0827800243285989,2.24894801157265,0.135833333333333,315,63
2023-03-18,HO,Stable-Elevated,6,FALSE,0.7809,HIGH,114,371,0.199827833319689,1.42945378763021,0.389580762172048,3.92034396081511,0.21305,315,63
2023-03-19,HO,Stable-Elevated,6,FALSE,0.7751,HIGH,115,370,0.199182075332087,1.49926694485243,0.38999506801409,3.47040326637873,0.21305,315,63
2023-03-20,HO,Stable-Elevated,6,FALSE,0.8029,HIGH,116,369,0.137075525699066,-1.16494644158245,-0.139280356619374,1.39463623694818,0.1263,315,63
2023-03-21,HO,Stable-Elevated,6,FALSE,0.8554,HIGH,117,368,0.122724668119416,-0.535110622326946,-0.190792298792154,1.16718083597744,0.117775,315,63
2023-03-22,HO,Stable-Elevated,6,FALSE,0.8633,HIGH,118,367,0.130310079180253,0.44036115395305,-0.0898075000011645,1.52790148381623,0.134383333333334,315,63
2023-03-23,HO,Stable-Elevated,6,FALSE,0.8696,HIGH,119,366,0.119843371354078,-0.365056909494037,-0.1992765541545,1.12469879808627,0.116466666666667,315,63
2023-03-24,HO,Stable-Elevated,6,FALSE,0.8962,HIGH,120,365,0.124341768127966,0.045935952872872,-0.14926463732257,1.29610633495861,0.124766666666666,315,63
2023-03-25,HO,Stable-Elevated,6,FALSE,0.8942,HIGH,121,364,0.126957071275167,0.0695072844798283,-0.131741931713335,1.33359572374061,0.1276,315,63
2023-03-26,HO,Stable-Elevated,6,FALSE,0.8921,HIGH,122,363,0.126723000103859,0.0948128134821629,-0.130776763349856,1.28983909450421,0.1276,315,63
2023-03-27,HO,Stable-Elevated,6,FALSE,0.8938,HIGH,123,362,0.12260218241636,0.0743602371612008,-0.157361999332828,1.17256594841123,0.12329,315,63
2023-03-28,HO,Stable-Elevated,6,FALSE,0.8634,HIGH,124,361,0.115433048977915,0.439679719911864,-0.181062325366433,1.06532067099646,0.1195,315,63
2023-03-29,HO,Stable-Elevated,6,FALSE,0.8945,HIGH,125,360,0.0902397312879591,-0.0655579281375797,-0.364347431526242,0.412870032899096,0.0896333333333335,315,63
2023-03-30,HO,Stable-Elevated,6,FALSE,0.8664,HIGH,126,359,0.067733888417483,-0.403672187018173,-0.522593562485252,-0.1347014712412,0.0640000000000001,315,63
2023-03-31,HO,Stable-Elevated,6,FALSE,0.8755,HIGH,127,358,0.0617761407775172,0.294477522231512,-0.521293090565773,-0.107716015302372,0.0645000000000002,315,63
2023-04-02,HO,Stable-Elevated,6,FALSE,0.8595,HIGH,129,356,0.0437466125248524,-0.486130598756377,-0.677920603699176,-0.635814003315893,0.03925,315,63
2023-04-03,HO,Stable-Elevated,6,FALSE,0.899,HIGH,130,355,0.0456454709715749,-0.012123245425369,-0.641400723534086,-0.477351683754929,0.0455333333333332,315,63
2023-04-04,HO,Stable-Elevated,6,FALSE,0.8861,HIGH,131,354,0.0480413084677676,-0.166631481846158,-0.637008550640613,-0.438305317243748,0.0465,315,63
2023-04-05,HO,Stable-Elevated,6,FALSE,0.8751,HIGH,132,353,0.0572680194268059,0.298959204890298,-0.555392074170975,-0.126593336818363,0.0600333333333336,315,63
2023-04-06,HO,Stable-Elevated,6,FALSE,0.8611,HIGH,133,352,0.0542392281450134,-0.467313869722098,-0.616783358487963,-0.335298662372461,0.0499166666666673,315,63
2023-04-07,HO,Stable-Elevated,6,FALSE,0.8679,HIGH,134,351,0.0703674525491974,0.385508813824847,-0.470007807108077,0.203242643111415,0.0739333333333332,315,63
2023-04-09,HO,Stable-Elevated,6,FALSE,0.8708,HIGH,136,349,0.0706921691355702,0.350403572337597,-0.468856138873074,0.199105580394434,0.0739333333333332,315,63
2023-04-10,HO,Stable-Elevated,6,FALSE,0.8919,HIGH,137,348,0.056652478485998,-0.0975673141366006,-0.577723070127059,-0.209581789825874,0.0557500000000002,315,63
2023-04-11,HO,Stable-Elevated,6,FALSE,0.8886,HIGH,138,347,0.0466124520630942,-0.13648420315098,-0.638627111833175,-0.440359954329988,0.04535,315,63
2023-04-12,HO,Stable-Elevated,6,FALSE,0.8963,HIGH,139,346,0.0421674447270542,0.044961885434656,-0.652707094011852,-0.490066867776556,0.0425833333333334,315,63
2023-04-13,HO,Stable-Elevated,6,FALSE,0.8962,HIGH,140,345,0.0358792745825682,0.0454847950446797,-0.688302497140911,-0.617790927559732,0.0363000000000002,315,63
2023-04-14,HO,Easing-Backwardation,6,FALSE,0.8702,HIGH,141,344,0.0277265055280123,-0.357828017993577,-0.757538828932912,-0.86799146322792,0.0244166666666668,315,63
2023-04-15,HO,Stable-Elevated,6,FALSE,0.8867,HIGH,142,343,0.034242500654715,0.159372683791535,-0.684346207783007,-0.609718910458286,0.0357166666666666,315,63
2023-04-16,HO,Stable-Elevated,6,FALSE,0.8866,HIGH,143,342,0.0342251887235162,0.161244283675401,-0.681465351134433,-0.608108078724707,0.0357166666666666,315,63
2023-04-17,HO,Stable-Elevated,6,FALSE,0.8985,HIGH,144,341,0.0275978455653807,0.0182513175411924,-0.728855371008053,-0.770731775031116,0.0277666666666665,315,63
2023-04-18,HO,Easing-Backwardation,6,FALSE,0.8914,HIGH,145,340,0.0202223098131878,-0.103314967088689,-0.778352679289582,-0.948646441851633,0.0192666666666668,315,63
2023-04-19,HO,Easing-Backwardation,6,FALSE,0.8961,HIGH,146,339,0.0170820569690139,-0.0467098536693079,-0.791244802473372,-0.997578895890382,0.0166500000000003,315,63
2023-04-20,HO,Easing-Backwardation,6,FALSE,0.8819,HIGH,147,338,0.0158566229594803,-0.216936819745752,-0.805249182068649,-1.04794718975617,0.0138500000000001,315,63
2023-04-21,HO,Easing-Backwardation,6,FALSE,0.7899,HIGH,148,337,0.0235242741502783,-1.32157122260211,-0.819000074233274,-1.07879626989144,0.0112999999999994,315,63
2023-04-22,HO,Stable-Elevated,6,FALSE,0.7731,HIGH,149,336,0.085368277214774,1.52315296296241,-0.280442838254528,0.789150876277103,0.0994571428571427,315,63
2023-04-23,HO,Stable-Elevated,6,FALSE,0.7677,HIGH,150,335,0.0847723077165795,1.58758346645733,-0.278274629703011,0.765218174057451,0.0994571428571427,315,63
2023-04-24,HO,Easing-Backwardation,6,FALSE,0.793,HIGH,151,334,0.0190951083635847,-1.28418313619431,-0.835990199194073,-1.19483695596842,0.00721666666666643,315,63
2023-04-25,HO,Easing-Backwardation,6,FALSE,0.8784,HIGH,152,333,0.00606157759755194,-0.258914789380843,-0.853128466328839,-1.25854943593147,0.00366666666666671,315,63
2023-04-26,HO,Easing-Backwardation,6,FALSE,0.8983,HIGH,153,332,0.00364197250945751,-0.0207542256424305,-0.850137938889772,-1.25972841492816,0.00344999999999995,315,63
2023-04-27,HO,Easing-Backwardation,6,FALSE,0.8926,HIGH,154,331,0.00207316396720234,-0.0889925894301477,-0.859891564760946,-1.28460900093937,0.0012500000000002,315,63
2023-04-28,HO,Easing-Backwardation,6,FALSE,0.8725,HIGH,155,330,0.00415250828773901,-0.330007905601391,-0.85592784995879,-1.27620277167089,0.00109999999999966,315,63
2023-04-30,HO,Stable-Elevated,6,FALSE,0.8303,HIGH,157,328,0.019760162024518,0.836757013975097,-0.691116490028487,-0.728744276706976,0.0275000000000003,315,63
