date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2022-10-19,CL,Easing-Backwardation,4,FALSE,0.8516,HIGH,79,28,1.13155190703149,0.300956138699482,-1.00839587015263,1.30360805918242,1.14333333333335,168,63
2022-10-20,CL,Easing-Backwardation,4,FALSE,0.8017,HIGH,80,27,1.30226644001882,0.759542789849828,-0.791632144730554,1.7752915097551,1.33199999999999,168,63
2022-10-21,CL,Easing-Backwardation,4,FALSE,0.8205,HIGH,81,26,1.14192357012127,-0.393607535144519,-0.982076432159758,1.14987586302145,1.12651515151515,168,63
2022-10-22,CL,Easing-Backwardation,4,FALSE,0.8377,HIGH,82,25,1.15314007789436,0.0475116476437111,-0.943251145421006,1.23505828950729,1.155,168,63
2022-10-23,CL,Easing-Backwardation,4,FALSE,0.8058,HIGH,83,24,1.14364796610592,0.289987324082108,-0.932543852923951,1.23862767579004,1.155,168,63
2022-10-24,CL,Easing-Backwardation,4,FALSE,0.7858,HIGH,84,23,1.00776080236901,-0.389836683331424,-1.08252411251567,0.746877031032338,0.992500000000007,168,63
2022-10-25,CL,Easing-Backwardation,4,FALSE,0.7826,HIGH,85,22,1.041789437528,-0.289370800722595,-1.02237356934881,0.829894546720321,1.03046153846152,168,63
2022-10-26,CL,Easing-Backwardation,4,FALSE,0.7725,HIGH,86,21,1.20194440426191,0.269642338169627,-0.815046847834001,1.30712542062509,1.21249999999999,168,63
2022-10-27,CL,Easing-Backwardation,4,FALSE,0.7831,HIGH,87,20,1.24457196717451,0.0024190953425201,-0.763176901018169,1.35218920715264,1.24466666666666,168,63
2022-10-28,CL,Easing-Backwardation,4,FALSE,0.7572,HIGH,88,19,1.28614513337355,0.173946202624682,-0.696891149341265,1.43660660394365,1.29295454545455,168,63
2022-10-29,CL,Easing-Backwardation,4,FALSE,0.756,HIGH,89,18,1.25190140175963,-0.0485712440101883,-0.727553450767063,1.27789685029683,1.25,168,63
2022-10-30,CL,Easing-Backwardation,4,FALSE,0.7246,MEDIUM,90,17,1.23882812967977,0.28538505164656,-0.712796780489444,1.24062629334807,1.25,168,63
2022-10-31,CL,Easing-Backwardation,4,FALSE,0.6965,MEDIUM,91,16,1.10136577079289,-0.481925480493279,-0.877179377805329,0.771620019117772,1.0825,168,63
2022-11-01,CL,Easing-Backwardation,4,FALSE,0.7003,MEDIUM,92,15,1.17395740766272,0.296451693504022,-0.749594319080747,1.01707180660282,1.1855625,168,63
2022-11-02,CL,Easing-Backwardation,4,FALSE,0.7061,MEDIUM,93,14,1.11733640629308,0.0873936589249162,-0.805021248815652,0.815966432708109,1.12075757575758,168,63
2022-11-03,CL,Easing-Backwardation,4,FALSE,0.6546,MEDIUM,94,13,1.02262365006916,-0.565147897050078,-0.91842039392861,0.470751070250268,1.00050000000002,168,63
2022-11-04,CL,Easing-Backwardation,4,FALSE,0.6615,MEDIUM,95,12,1.17423854982923,0.34149246173501,-0.711289409787224,0.948276384212791,1.18760683760684,168,63
2022-11-05,CL,Easing-Backwardation,4,FALSE,0.6625,MEDIUM,96,11,1.17700915931685,0.189934108553124,-0.700166468666816,0.913428509140652,1.18444444444444,168,63
2022-11-07,CL,Easing-Backwardation,4,FALSE,0.6425,MEDIUM,98,9,1.09699431742881,0.149566987982701,-0.769433822238296,0.663235567280043,1.10284936479127,168,63
2022-11-08,CL,Easing-Backwardation,4,FALSE,0.6356,MEDIUM,99,8,0.951788601161376,-0.092358445086017,-0.911571687220634,0.199263360517197,0.948173076923069,168,63
2022-11-09,CL,Easing-Backwardation,4,FALSE,0.6174,MEDIUM,100,7,0.846838611593306,-0.170821653734576,-1.0060235526683,-0.138423419797846,0.840151515151504,168,63
2022-11-10,CL,Easing-Backwardation,4,FALSE,0.6149,MEDIUM,101,6,0.816343641278398,-0.0616661238415253,-1.01749519215638,-0.242664983859649,0.813929618768341,168,63
2022-11-11,CL,Transition-Loosening,4,FALSE,0.6035,MEDIUM,102,5,0.81272671796462,0.0575179917985162,-1.00124965759769,-0.26147601813191,0.814978354978351,168,63
2022-11-12,CL,Transition-Loosening,4,FALSE,0.584,MEDIUM,103,4,0.784039769316608,0.152253892378579,-1.00919259085239,-0.362040199867477,0.789999999999992,168,63
2022-11-14,CL,Transition-Loosening,4,FALSE,0.573,MEDIUM,105,2,0.688990821234789,0.00341287720289286,-1.09188244788054,-0.705513480796913,0.689124423963136,168,63
2022-11-15,CL,Transition-Loosening,4,FALSE,0.5485,MEDIUM,106,1,0.59245432264462,-0.158489213320298,-1.17636632964701,-1.05942235335707,0.586249999999993,168,63
2022-11-16,CL,Transition-Loosening,4,FALSE,0.4875,LOW,107,0,0.564997575779117,0.890587837677441,-1.14607250867094,-1.04220432808057,0.59986111111111,168,63
2022-11-17,CL,Transition-Tightening,5,FALSE,0.5514,MEDIUM,1,245,0.149365599654117,0.12264309538673,-1.56763587715411,-2.41498311731106,0.154166666666654,168,63
2022-11-18,CL,Transition-Tightening,5,FALSE,0.3233,LOW,2,244,-0.319722093756437,3.61460946003489,-1.87575060107629,-3.19438409924693,-0.178222222222232,168,63
2022-11-19,CL,Transition-Tightening,5,FALSE,0.335,LOW,3,243,-2.36428813581785,-9.43140081348368,-4.34631124616577,-6.31637265883579,-2.73349593495935,168,63
2022-11-21,CL,Transition-Tightening,5,FALSE,0.3583,LOW,5,241,-0.298045543258975,3.68602480023222,-1.81535786195833,-1.72566404698161,-0.153750000000002,168,63
2022-11-22,CL,Easing-Backwardation,5,FALSE,0.4856,LOW,6,240,0.161591320641205,1.61338634034325,-1.43229145599112,-1.06572071352691,0.22475,168,63
2022-11-23,CL,Deep-Contango,5,FALSE,0.5933,MEDIUM,7,239,-0.0819889334692802,-0.460092088857839,-1.73075329486359,-1.59052576155691,-0.100000000000009,168,63
2022-11-24,CL,Deep-Contango,5,FALSE,0.637,MEDIUM,8,238,-0.125031582509127,-0.0758281249834779,-1.74444773710266,-1.60003334264315,-0.128,168,63
2022-11-25,CL,Deep-Contango,5,FALSE,0.648,MEDIUM,9,237,-0.135023477255561,-0.0845501622041065,-1.74468970129462,-1.56976076737996,-0.138333333333335,168,63
2022-11-28,CL,Deep-Contango,5,FALSE,0.6872,MEDIUM,12,234,-0.108162995168399,-0.033545529978155,-1.70569712347411,-1.4812009763273,-0.109476190476201,168,63
2022-11-29,CL,Deep-Contango,5,FALSE,0.6886,MEDIUM,13,233,-0.0666812222449943,0.156584299942796,-1.64879545889402,-1.37125952761637,-0.0605514705882371,168,63
2022-11-30,CL,Deep-Contango,5,FALSE,0.6891,MEDIUM,14,232,-0.0934489177707053,-0.291201557661474,-1.68471917724867,-1.40670112573442,-0.104848484848489,168,63
2022-12-01,CL,Easing-Backwardation,5,FALSE,0.699,MEDIUM,15,231,0.00670767942776271,0.312041918243112,-1.56946654975859,-1.17850644539015,0.0189230769230875,168,63
2022-12-02,CL,Deep-Contango,5,FALSE,0.7099,MEDIUM,16,230,-0.0291435802388253,0.32065756235723,-1.60801768061448,-1.19860856119518,-0.016590909090894,168,63
2022-12-03,CL,Deep-Contango,5,FALSE,0.7052,MEDIUM,17,229,-0.204757946379466,-0.517082579044305,-1.80441514331288,-1.47420627509352,-0.225000000000009,168,63
2022-12-05,CL,Deep-Contango,5,FALSE,0.7525,HIGH,19,227,-0.154994601108656,0.229766782853045,-1.73170650398945,-1.315494557309,-0.146000000000015,168,63
2022-12-06,CL,Deep-Contango,5,FALSE,0.7785,HIGH,20,226,-0.205378338289359,0.0578902618934705,-1.79531673349286,-1.3535330732655,-0.203112128146444,168,63
2022-12-07,CL,Deep-Contango,5,FALSE,0.7444,MEDIUM,21,225,-0.280994359958691,-0.607417593426206,-1.89787395976203,-1.45077033281112,-0.304772727272706,168,63
2022-12-08,CL,Deep-Contango,5,FALSE,0.7489,MEDIUM,22,224,-0.091858884235727,0.693407856421072,-1.67410543046092,-1.0751504158756,-0.0647142857143024,168,63
2022-12-09,CL,Deep-Contango,5,FALSE,0.7757,HIGH,23,223,-0.204954970913769,-0.512049593941014,-1.83226474481563,-1.26334765371437,-0.225000000000009,168,63
2022-12-10,CL,Deep-Contango,5,FALSE,0.809,HIGH,24,222,-0.0948670434931643,0.252053294227316,-1.69764615727552,-1.03654406958814,-0.085000000000008,168,63
2022-12-12,CL,Deep-Contango,5,FALSE,0.8412,HIGH,26,220,-0.0946400878184327,-0.14604197871259,-1.71253045011101,-1.02728484248467,-0.100357142857135,168,63
2022-12-13,CL,Deep-Contango,5,FALSE,0.8504,HIGH,27,219,-0.0307586826105578,0.17548864960505,-1.64605058744564,-0.894205689853304,-0.0238888888888908,168,63
2022-12-14,CL,Deep-Contango,5,FALSE,0.8753,HIGH,28,218,-0.043366472416316,-0.0161834408214559,-1.67307127759937,-0.896244605268766,-0.0440000000000111,168,63
2022-12-15,CL,Deep-Contango,5,FALSE,0.8626,HIGH,29,217,-0.0489204820273447,0.308765806926249,-1.67238005359455,-0.862362754994039,-0.0368333333333339,168,63
2022-12-16,CL,Deep-Contango,5,FALSE,0.8951,HIGH,30,216,-0.18905440932921,-0.0582150370508453,-1.82642957787596,-1.03985550707519,-0.191333333333347,168,63
2022-12-17,CL,Deep-Contango,5,FALSE,0.8655,HIGH,31,215,-0.303814494324297,-0.413458198205694,-1.95509590447606,-1.17762404662452,-0.320000000000007,168,63
2022-12-19,CL,Deep-Contango,5,FALSE,0.893,HIGH,33,213,-0.238363011085682,-0.0843917707219563,-1.89181697911928,-1.03809456485385,-0.24166666666666,168,63
2022-12-20,CL,Deep-Contango,5,FALSE,0.8857,HIGH,34,212,-0.13612818816769,-0.171890921263116,-1.8061783163109,-0.874202381792362,-0.142857142857139,168,63
2022-12-21,CL,Easing-Backwardation,5,FALSE,0.8688,HIGH,35,211,0.041027709287929,0.373951673966313,-1.61938371797923,-0.578364515482953,0.0556666666666672,168,63
2022-12-22,CL,Easing-Backwardation,5,FALSE,0.8775,HIGH,36,210,0.0551915124966686,0.269909730688416,-1.60914900433386,-0.542573240366723,0.065757575757587,168,63
2022-12-23,CL,Deep-Contango,5,FALSE,0.8968,HIGH,37,209,-0.0482886349043151,-0.0383948958257948,-1.71969777658777,-0.679392490176362,-0.049791666666664,168,63
2022-12-24,CL,Deep-Contango,5,FALSE,0.8841,HIGH,38,208,-0.135033827190214,-0.190723133356182,-1.80222412670415,-0.783914417860186,-0.142499999999998,168,63
2022-12-26,CL,Deep-Contango,5,FALSE,0.8918,HIGH,40,206,-0.138649660547634,-0.0983567918328171,-1.7961891182151,-0.758582432235568,-0.142499999999998,168,63
2022-12-27,CL,Deep-Contango,5,FALSE,0.8904,HIGH,41,205,-0.0993953034491632,0.115283168966829,-1.74279367628503,-0.668151996547979,-0.0948823529411698,168,63
2022-12-28,CL,Deep-Contango,5,FALSE,0.8978,HIGH,42,204,-0.11038873623761,-0.026258448243489,-1.74989103789976,-0.669023639741443,-0.111416666666671,168,63
2022-12-29,CL,Deep-Contango,5,FALSE,0.8933,HIGH,43,203,-0.109937055208314,0.0805646965130516,-1.73594346441595,-0.64208114239428,-0.106783216783214,168,63
2022-12-30,CL,Deep-Contango,5,FALSE,0.8742,HIGH,44,202,-0.144600629762042,-0.309694608492019,-1.78056396536457,-0.687941934298368,-0.156724137931036,168,63
2022-12-31,CL,Deep-Contango,5,FALSE,0.8802,HIGH,45,201,-0.0442794554050622,0.237043376276239,-1.66094200204644,-0.491449387064462,-0.0349999999999966,168,63
2023-01-02,CL,Deep-Contango,5,FALSE,0.8739,HIGH,47,199,-0.0472769690400924,0.313614761283782,-1.65733037078363,-0.469438302720503,-0.0349999999999966,168,63
2023-01-03,CL,Deep-Contango,5,FALSE,0.8855,HIGH,48,198,-0.186967885291054,-0.17395847457252,-1.80697323674016,-0.675949866806578,-0.193777777777768,168,63
2023-01-04,CL,Deep-Contango,5,FALSE,0.8858,HIGH,49,197,-0.250836554828068,-0.170217482841286,-1.86258555048261,-0.743840912003469,-0.257500000000007,168,63
2023-01-05,CL,Deep-Contango,5,FALSE,0.8929,HIGH,50,196,-0.240513541489414,0.0848235688425349,-1.83539749339355,-0.689054349827868,-0.237192982456136,168,63
2023-01-06,CL,Deep-Contango,5,FALSE,0.8976,HIGH,51,195,-0.267162073111367,-0.0287033760132078,-1.86189227519052,-0.710299724394873,-0.26828571428571,168,63
2023-01-07,CL,Deep-Contango,5,FALSE,0.8985,HIGH,52,194,-0.281299834775461,-0.0178856971154947,-1.87391186990256,-0.705876279659544,-0.281999999999982,168,63
2023-01-09,CL,Deep-Contango,5,FALSE,0.8917,HIGH,54,192,-0.287641863908131,-0.099350417403722,-1.87960039287696,-0.695741295819185,-0.29153110047848,168,63
2023-01-10,CL,Deep-Contango,5,FALSE,0.8917,HIGH,55,191,-0.250680616911081,0.0996286668656708,-1.83349196803116,-0.601923271754324,-0.246780487804884,168,63
2023-01-11,CL,Deep-Contango,5,FALSE,0.8918,HIGH,56,190,-0.257143924983473,-0.0981162616812054,-1.84305256327138,-0.600476434721335,-0.260984848484839,168,63
2023-01-12,CL,Deep-Contango,5,FALSE,0.8889,HIGH,57,189,-0.220841881048014,0.133521183624269,-1.79476312454009,-0.501940908867027,-0.215614973262035,168,63
2023-01-13,CL,Deep-Contango,5,FALSE,0.8918,HIGH,58,188,-0.242736922084562,-0.0979523392616134,-1.81801574765812,-0.529636483538593,-0.246571428571428,168,63
2023-01-14,CL,Deep-Contango,5,FALSE,0.8891,HIGH,59,187,-0.221938059004319,0.13078709055046,-1.78415289127206,-0.453729431810454,-0.216818181818184,168,63
2023-01-16,CL,Deep-Contango,5,FALSE,0.8961,HIGH,61,185,-0.258144587992989,-0.0473964373257496,-1.82145754097732,-0.505566441434518,-0.259999999999991,168,63
2023-01-17,CL,Deep-Contango,5,FALSE,0.8992,HIGH,62,184,-0.273692713456873,0.00918035317054123,-1.82721309036973,-0.505392083971454,-0.273333333333341,168,63
2023-01-18,CL,Deep-Contango,5,FALSE,0.8946,HIGH,63,183,-0.293242224910883,-0.0642545527931221,-1.84402618558808,-0.52368305006136,-0.295757575757563,168,63
2023-01-19,CL,Deep-Contango,5,FALSE,0.8992,HIGH,64,182,-0.284785486216134,-0.00902765939122015,-1.83152531257548,-0.479133861612849,-0.285138888888881,168,63
2023-01-20,CL,Deep-Contango,5,FALSE,0.8866,HIGH,65,181,-0.272393915261602,-0.160237223704928,-1.84259519103703,-0.441043012170007,-0.27866666666668,168,63
2023-01-21,CL,Deep-Contango,5,FALSE,0.8668,HIGH,66,180,-0.190160697682098,0.398890860822239,-1.73412673627889,-0.189662882474889,-0.174545454545438,168,63
2023-01-23,CL,Deep-Contango,5,FALSE,0.8869,HIGH,68,178,-0.281789669544789,-0.157481547804712,-1.83883912579212,-0.414442196097689,-0.287954545454554,168,63
2023-01-24,CL,Deep-Contango,5,FALSE,0.8919,HIGH,69,177,-0.304778094863913,-0.0975681333837638,-1.85189938154182,-0.43634506115329,-0.308597560975613,168,63
2023-01-25,CL,Deep-Contango,5,FALSE,0.8983,HIGH,70,176,-0.285240077599413,-0.0204765657677113,-1.82343697848304,-0.355922545310537,-0.286041666666677,168,63
2023-01-26,CL,Deep-Contango,5,FALSE,0.889,HIGH,71,175,-0.256777061278045,0.132065392209882,-1.78321711480397,-0.240693301829761,-0.251607142857139,168,63
2023-01-27,CL,Deep-Contango,5,FALSE,0.8917,HIGH,72,174,-0.285876602774678,-0.0994596373980952,-1.81399581173337,-0.311312227971239,-0.289770114942527,168,63
2023-01-28,CL,Deep-Contango,5,FALSE,0.8965,HIGH,73,173,-0.27162526307159,0.0415172905104671,-1.78538180982908,-0.229570936889904,-0.269999999999982,168,63
2023-01-30,CL,Deep-Contango,5,FALSE,0.8973,HIGH,75,171,-0.275469818102661,0.0323213472474512,-1.78196659407793,-0.211063589515015,-0.274204545454566,168,63
2023-01-31,CL,Deep-Contango,5,FALSE,0.8992,HIGH,76,170,-0.29340208671679,-0.00954807880258998,-1.78534756842209,-0.249221103412022,-0.293775862068983,168,63
2023-02-01,CL,Deep-Contango,5,FALSE,0.8995,HIGH,77,169,-0.307172690954446,-0.00603412794130702,-1.77471547660424,-0.282892605082713,-0.3074089068826,168,63
2023-02-02,CL,Deep-Contango,5,FALSE,0.8994,HIGH,78,168,-0.318313235698918,0.00667458415506397,-1.67387804666941,-1.26389734155209,-0.318051948051959,168,63
2023-02-03,CL,Deep-Contango,5,FALSE,0.8955,HIGH,79,167,-0.332362991781106,-0.0543151260315683,-1.66929492630706,-1.36062727866007,-0.334489247311836,168,63
2023-02-04,CL,Deep-Contango,5,FALSE,0.8942,HIGH,80,166,-0.322738736600635,0.069960934365798,-1.64265064523432,-1.27569434364412,-0.320000000000007,168,63
2023-02-06,CL,Deep-Contango,5,FALSE,0.8814,HIGH,82,164,-0.343607938199763,-0.223753764715442,-1.65544144099298,-1.51936250520937,-0.352367149758464,168,63
2023-02-07,CL,Deep-Contango,5,FALSE,0.8927,HIGH,83,163,-0.266950915835847,0.0877324581066845,-1.55118748807832,-0.67879978084231,-0.263516483516469,168,63
2023-02-08,CL,Deep-Contango,5,FALSE,0.8954,HIGH,84,162,-0.22853331871254,0.0551692681724919,-1.49651776496829,-0.323965916946896,-0.226373626373615,168,63
2023-02-09,CL,Deep-Contango,5,FALSE,0.8993,HIGH,85,161,-0.214162022711854,-0.00899854655138808,-1.46701330016283,-0.200062575862616,-0.214514285714287,168,63
2023-02-10,CL,Deep-Contango,5,FALSE,0.8968,HIGH,86,160,-0.195868583691904,0.0381535451837988,-1.43102543109293,0.00627598574024383,-0.194375000000008,168,63
2023-02-11,CL,Deep-Contango,5,FALSE,0.8983,HIGH,87,159,-0.19420490371673,-0.0203107078191001,-1.41495238093059,0.0139186135120686,-0.195000000000007,168,63
2023-02-13,CL,Deep-Contango,5,FALSE,0.8977,HIGH,89,157,-0.183688516203283,0.0279953317816094,-1.39058036246857,0.166895719602435,-0.182592592592599,168,63
2023-02-14,CL,Deep-Contango,5,FALSE,0.8958,HIGH,90,156,-0.185374287615408,0.050200883777481,-1.37846650099003,0.18977911134497,-0.183409090909109,168,63
2023-02-15,CL,Deep-Contango,5,FALSE,0.8952,HIGH,91,155,-0.208940819964233,0.0575402481622712,-1.38333452900542,-0.0467542314411583,-0.206688311688296,168,63
2023-02-16,CL,Deep-Contango,5,FALSE,0.8895,HIGH,92,154,-0.257587078396324,-0.125500417156032,-1.42011342493563,-0.588322178396235,-0.262500000000003,168,63
2023-02-17,CL,Deep-Contango,5,FALSE,0.8996,HIGH,93,153,-0.251532215680441,-0.00437025897617631,-1.39250978986551,-0.471362924655313,-0.251703296703312,168,63
2023-02-18,CL,Deep-Contango,5,FALSE,0.897,HIGH,94,152,-0.243572514151102,-0.0364650780072393,-1.36754157958188,-0.416574242236018,-0.245000000000005,168,63
2023-02-20,CL,Contango-Surplus,5,FALSE,0.8888,HIGH,96,150,-0.219718995732976,-0.134903076413277,-1.33476977078384,-0.192230942880505,-0.224999999999994,168,63
2023-02-21,CL,Easing-Contango,5,FALSE,0.8682,HIGH,97,149,-0.137066074943603,0.381647535091372,-1.22296133523084,0.840892392885119,-0.122125850340126,168,63
2023-02-22,CL,Contango-Surplus,5,FALSE,0.8809,HIGH,98,148,-0.220759597663682,-0.229410710747575,-1.31136144125407,-0.235501299937829,-0.229740259740254,168,63
2023-02-23,CL,Contango-Surplus,5,FALSE,0.895,HIGH,99,147,-0.204461236965208,-0.0605951219554739,-1.27547546252862,0.018423394639081,-0.206833333333321,168,63
2023-02-24,CL,Contango-Surplus,5,FALSE,0.8899,HIGH,100,146,-0.161751640494173,0.121380496637658,-1.21736281575795,0.575913679160708,-0.156999999999982,168,63
2023-02-25,CL,Contango-Surplus,5,FALSE,0.8935,HIGH,101,145,-0.171947439893837,-0.077977545261481,-1.22091358108406,0.415671493311174,-0.174999999999997,168,63
2023-02-27,CL,Easing-Contango,5,FALSE,0.8975,HIGH,103,143,-0.148155629954587,0.0302530004825415,-1.18303111272733,0.76341410531318,-0.146971326164888,168,63
2023-02-28,CL,Easing-Contango,5,FALSE,0.8958,HIGH,104,142,-0.137550015583339,0.050948414340762,-1.16178900618649,0.877298424340659,-0.135555555555555,168,63
2023-03-01,CL,Easing-Contango,5,FALSE,0.8955,HIGH,105,141,-0.149150983853854,-0.0534257743958627,-1.16354889345998,0.67643626769818,-0.151242424242426,168,63
2023-03-02,CL,Easing-Contango,5,FALSE,0.8985,HIGH,106,140,-0.137465577274962,-0.0177526747064087,-1.13934434192747,0.802499108113213,-0.138160535117052,168,63
2023-03-03,CL,Easing-Contango,5,FALSE,0.8997,HIGH,107,139,-0.118042417851722,-0.00410052730829789,-1.11117859571625,1.01906916111479,-0.118202939781895,168,63
2023-03-04,CL,Contango-Surplus,5,FALSE,0.8961,HIGH,108,138,-0.0968319859544562,0.0467980196012527,-1.08017529469754,1.39018659347028,-0.0949999999999989,168,63
2023-03-06,CL,Easing-Contango,5,FALSE,0.89,HIGH,110,136,-0.0960191288039792,0.119916820771596,-1.06772834778794,1.58277628505025,-0.0913247863247761,168,63
2023-03-07,CL,Easing-Contango,5,FALSE,0.8904,HIGH,111,135,-0.14747370382109,-0.114622320294561,-1.11660951197763,0.847240861301769,-0.151960784313729,168,63
2023-03-08,CL,Contango-Surplus,5,FALSE,0.8978,HIGH,112,134,-0.148968529135542,-0.0263488885464332,-1.10572910039024,0.87630376926621,-0.149999999999991,168,63
2023-03-09,CL,Contango-Surplus,5,FALSE,0.8963,HIGH,113,133,-0.138978820954771,-0.0445351267502256,-1.08891461165955,0.999541476405305,-0.140722222222209,168,63
2023-03-10,CL,Contango-Surplus,5,FALSE,0.8882,HIGH,114,132,-0.109577851688903,0.142098988877885,-1.04503810908772,1.49644292712404,-0.104015151515156,168,63
2023-03-11,CL,Contango-Surplus,5,FALSE,0.8939,HIGH,115,131,-0.142112724404736,-0.0737553579886617,-1.08415399899095,0.962620928361533,-0.144999999999996,168,63
2023-03-12,CL,Contango-Surplus,5,FALSE,0.8947,HIGH,116,130,-0.142500287461559,-0.0638550727349453,-1.07617217609741,0.980882655196523,-0.144999999999996,168,63
2023-03-13,CL,Contango-Surplus,5,FALSE,0.8877,HIGH,117,129,-0.115055719369016,0.147394585820821,-1.03752562953091,1.44126854223431,-0.109285714285733,168,63
2023-03-14,CL,Contango-Surplus,5,FALSE,0.8939,HIGH,118,128,-0.151855153633181,-0.073368185676319,-1.08618580703881,0.892836903410864,-0.154727272727285,168,63
2023-03-15,CL,Contango-Surplus,5,FALSE,0.8986,HIGH,119,127,-0.15667603273368,0.0172692334486831,-1.08558074081159,0.94867568382303,-0.155999999999992,168,63
