date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2023-02-08,LCO,Easing-Backwardation,5,FALSE,0.8915,HIGH,83,174,0.366601851967871,0.102022125105788,-1.07397015930809,0.678789680764228,0.390000000000001,252,126
2023-02-09,LCO,Easing-Backwardation,5,FALSE,0.8846,HIGH,84,173,0.387701302865891,0.18443352717073,-1.0507531229793,0.834862300074281,0.430000000000007,252,126
2023-02-10,LCO,Easing-Backwardation,5,FALSE,0.8925,HIGH,85,172,0.377712596286573,0.0899118772933909,-1.07801855122047,0.87559692959363,0.398333333333326,252,126
2023-02-13,LCO,Easing-Backwardation,5,FALSE,0.8973,HIGH,88,169,0.352568323128556,0.0324040802923573,-1.10806767602333,0.876476714896331,0.360000000000014,252,126
2023-02-14,LCO,Easing-Backwardation,5,FALSE,0.8829,HIGH,89,168,0.321962010793116,-0.204766810337933,-1.16740115490587,0.75324078024524,0.275000000000006,252,126
2023-02-15,LCO,Easing-Backwardation,5,FALSE,0.8988,HIGH,90,167,0.325871238791213,0.0140386156059817,-1.13240447840393,0.961484932025643,0.329090909090908,252,126
2023-02-16,LCO,Easing-Backwardation,5,FALSE,0.8918,HIGH,91,166,0.32741411453537,0.0984804450904731,-1.12034200632652,1.07054923478114,0.349999999999994,252,126
2023-02-17,LCO,Easing-Backwardation,5,FALSE,0.8972,HIGH,92,165,0.312357103955296,0.0333250518533303,-1.14342863012716,1.00296820774961,0.319999999999993,252,126
2023-02-20,LCO,Easing-Backwardation,5,FALSE,0.8982,HIGH,95,162,0.291682815021066,0.0217309137200923,-1.16130669214856,0.952921783086301,0.296666666666667,252,126
2023-02-21,LCO,Easing-Backwardation,5,FALSE,0.899,HIGH,96,161,0.267345558305326,0.0115740691223844,-1.18046657733278,0.921011320562547,0.269999999999996,252,126
2023-02-22,LCO,Easing-Backwardation,5,FALSE,0.8674,HIGH,97,160,0.241057373853995,-0.391220590382839,-1.26379907695266,0.603103224075817,0.151333333333341,252,126
2023-02-23,LCO,Easing-Backwardation,5,FALSE,0.8898,HIGH,98,159,0.280713421499577,-0.122514885805796,-1.19460604204931,0.859593262277413,0.25261538461541,252,126
2023-02-24,LCO,Easing-Backwardation,5,FALSE,0.8984,HIGH,99,158,0.341020606287503,-0.0189843303875737,-1.13876456612774,1.05793618527371,0.336666666666673,252,126
2023-02-27,LCO,Easing-Backwardation,5,FALSE,0.8747,HIGH,102,155,0.404527794142898,-0.303159604881394,-1.14194266506707,1.02826926563752,0.334999999999994,252,126
2023-02-28,LCO,Easing-Backwardation,5,FALSE,0.8767,HIGH,103,154,0.519135634259833,0.279918978091176,-0.967971948879677,1.72761577748152,0.583333333333329,252,126
2023-03-01,LCO,Easing-Backwardation,5,FALSE,0.878,HIGH,104,153,0.586560267476763,0.264156143198135,-0.921955149346361,1.82658910207187,0.647142857142853,252,126
2023-03-02,LCO,Easing-Backwardation,5,FALSE,0.8734,HIGH,105,152,0.609458680844587,0.319690689608759,-0.895756238471223,1.85082408186418,0.682777777777758,252,126
2023-03-03,LCO,Easing-Backwardation,5,FALSE,0.8969,HIGH,106,151,0.578469958532378,-0.0372968494706409,-0.974757969062528,1.4935229513983,0.569916155088848,252,126
2023-03-06,LCO,Easing-Backwardation,5,FALSE,0.8943,HIGH,109,148,0.553768001688133,0.0686414181106181,-0.976292046277037,1.44318585484913,0.569510489510478,252,126
2023-03-07,LCO,Easing-Backwardation,5,FALSE,0.8849,HIGH,110,147,0.517495831724691,-0.180932821254628,-1.04290191498272,1.16035103485988,0.475999999999985,252,126
2023-03-08,LCO,Easing-Backwardation,5,FALSE,0.8903,HIGH,111,146,0.511721739449565,-0.116513864320615,-1.03771844513279,1.14692425238413,0.484999999999985,252,126
2023-03-09,LCO,Easing-Backwardation,5,FALSE,0.895,HIGH,112,145,0.525587250764188,-0.059659276805025,-1.0186463231918,1.17917986647861,0.511904761904773,252,126
2023-03-10,LCO,Easing-Backwardation,5,FALSE,0.8881,HIGH,113,144,0.549508943407394,0.143330669050148,-0.969249763224838,1.31883595989452,0.582380952380959,252,126
2023-03-12,LCO,Easing-Backwardation,5,FALSE,0.8861,HIGH,115,142,0.549270785728817,0.166771463486449,-0.965125876387704,1.28810580786605,0.587518796992498,252,126
2023-03-13,LCO,Easing-Backwardation,5,FALSE,0.8866,HIGH,116,141,0.520921592062766,0.160702735309442,-0.986249730506069,1.17233482687191,0.557777777777773,252,126
2023-03-14,LCO,Easing-Backwardation,5,FALSE,0.8935,HIGH,117,140,0.465484308617279,-0.0784163507801783,-1.06379401011569,0.866010430269988,0.447499999999991,252,126
2023-03-15,LCO,Easing-Backwardation,5,FALSE,0.8885,HIGH,118,139,0.423264903175044,0.138373430840501,-1.05941304409876,0.858916874322548,0.454999999999998,252,126
2023-03-16,LCO,Easing-Backwardation,5,FALSE,0.8874,HIGH,119,138,0.357721240616223,0.151644606060352,-1.10480823780447,0.675234874515704,0.392499999999984,252,126
2023-03-17,LCO,Easing-Backwardation,5,FALSE,0.8758,HIGH,120,137,0.266616328613698,-0.290464843738148,-1.24131695330455,0.1605240853688,0.200000000000003,252,126
2023-03-19,LCO,Easing-Backwardation,5,FALSE,0.8697,HIGH,122,135,0.22447223703404,-0.363476596788321,-1.28504244942743,-0.0219886251429932,0.141111111111115,252,126
2023-03-20,LCO,Easing-Backwardation,5,FALSE,0.8878,HIGH,123,134,0.243595843652347,-0.146486780040317,-1.24391647537473,0.138526710231874,0.210000000000008,252,126
2023-03-21,LCO,Easing-Backwardation,5,FALSE,0.8996,HIGH,124,133,0.287411295382015,0.00474704060275514,-1.19218096110774,0.324321904995236,0.288499999999985,252,126
2023-03-22,LCO,Easing-Backwardation,5,FALSE,0.8956,HIGH,125,132,0.330426584863128,-0.0527297809559473,-1.17406321796728,0.382742404844249,0.318333333333328,252,126
2023-03-23,LCO,Easing-Backwardation,5,FALSE,0.876,HIGH,126,131,0.382330018269324,0.287791942234521,-1.08541773920625,0.741379494469419,0.448333333333338,252,126
2023-03-24,LCO,Easing-Backwardation,5,FALSE,0.8984,HIGH,127,130,0.385723176140781,0.0186480852340538,-1.12933229279614,0.54436311532841,0.390000000000015,252,126
2023-03-26,LCO,Easing-Backwardation,5,FALSE,0.8838,HIGH,129,128,0.385973008504666,-0.194640811689823,-1.17118302775616,0.380452832056311,0.341333333333324,252,126
2023-03-27,LCO,Easing-Backwardation,5,FALSE,0.8798,HIGH,130,127,0.419031540556482,-0.242858941557429,-1.16333041197352,0.443409288865177,0.363333333333344,252,126
2023-03-28,LCO,Easing-Backwardation,5,FALSE,0.8949,HIGH,131,126,0.493026431283086,0.0609284621096613,-1.06957651449374,0.867371713113714,0.507000000000005,252,126
2023-03-29,LCO,Easing-Backwardation,5,FALSE,0.8298,HIGH,132,125,0.556751206516188,0.842615943718062,-0.903854674028434,1.57013147394841,0.75,252,126
2023-03-30,LCO,Easing-Backwardation,5,FALSE,0.8325,HIGH,133,124,0.478444445764108,0.810317172149369,-0.971192583677286,1.26146225170553,0.664285714285697,252,126
2023-03-31,LCO,Deep-Contango,5,FALSE,0.7674,HIGH,134,123,0.263550437341751,-1.59074564895303,-1.52376863878591,-1.11651050038838,-0.101277310924374,252,126
2023-04-02,LCO,Easing-Backwardation,5,FALSE,0.893,HIGH,136,121,0.316792878943819,0.0841140333766548,-1.21852490675799,0.21849128287305,0.336083916083908,252,126
2023-04-03,LCO,Easing-Backwardation,5,FALSE,0.8946,HIGH,137,120,0.355857039862426,0.0647815285613397,-1.20078803985994,0.305307648426306,0.370714285714286,252,126
2023-04-04,LCO,Easing-Backwardation,5,FALSE,0.8904,HIGH,138,119,0.384001611526128,0.115728520755258,-1.17972301205099,0.410482914389952,0.410543237250579,252,126
2023-04-05,LCO,Easing-Backwardation,5,FALSE,0.895,HIGH,139,118,0.392638957290883,-0.0594694676319324,-1.2097408450878,0.284405040417149,0.378999999999991,252,126
2023-04-06,LCO,Easing-Backwardation,5,FALSE,0.8956,HIGH,140,117,0.411300490106638,0.0524663847483927,-1.18601638638758,0.406920010630986,0.423333333333346,252,126
2023-04-09,LCO,Easing-Backwardation,5,FALSE,0.8953,HIGH,143,114,0.421118277122234,0.0562809785856722,-1.18837572710007,0.418856018048883,0.434025974025971,252,126
2023-04-10,LCO,Easing-Backwardation,5,FALSE,0.8868,HIGH,144,113,0.42144932952894,-0.158928734535602,-1.23433136038796,0.221196706668541,0.385000000000005,252,126
2023-04-11,LCO,Easing-Backwardation,5,FALSE,0.8991,HIGH,145,112,0.44856944573934,-0.0112034642362176,-1.20028604547992,0.414972888072094,0.445999999999998,252,126
2023-04-12,LCO,Easing-Backwardation,5,FALSE,0.8682,HIGH,146,111,0.477578020441047,0.381182994624682,-1.12473062192708,0.835487251828338,0.564999999999998,252,126
2023-04-13,LCO,Easing-Backwardation,5,FALSE,0.8883,HIGH,147,110,0.44233430248012,-0.140986126265386,-1.25162006567238,0.219887999496557,0.410000000000011,252,126
2023-04-14,LCO,Easing-Backwardation,5,FALSE,0.8949,HIGH,148,109,0.430855238173519,0.0616749094275293,-1.23651820368863,0.335924095017602,0.445000000000007,252,126
2023-04-16,LCO,Easing-Backwardation,5,FALSE,0.8863,HIGH,150,107,0.408980237042977,0.164322818736803,-1.24669882509604,0.316206183371893,0.446666666666687,252,126
2023-04-17,LCO,Easing-Backwardation,5,FALSE,0.8861,HIGH,151,106,0.359406944043403,-0.166979978632665,-1.35153968576015,-0.226828768423938,0.321111111111108,252,126
2023-04-18,LCO,Easing-Backwardation,5,FALSE,0.8989,HIGH,152,105,0.337979834391988,-0.0129928675002673,-1.35127247360241,-0.177397118714503,0.335000000000008,252,126
2023-04-19,LCO,Easing-Backwardation,5,FALSE,0.8902,HIGH,153,104,0.318742805454892,0.117602800423906,-1.35320022938443,-0.140930531949108,0.34571428571428,252,126
2023-04-20,LCO,Easing-Backwardation,5,FALSE,0.8989,HIGH,154,103,0.279682621609686,-0.0131503626734557,-1.41622321899382,-0.405492934620178,0.276666666666671,252,126
2023-04-21,LCO,Easing-Backwardation,5,FALSE,0.8993,HIGH,155,102,0.242839065901175,-0.00822644628191977,-1.45625667720578,-0.992338555380045,0.240952380952365,252,126
2023-04-23,LCO,Easing-Backwardation,5,FALSE,0.8982,HIGH,157,100,0.207382161857437,0.0217414112742345,-1.48704109259422,-1.17778473712894,0.212368421052631,252,126
2023-04-24,LCO,Easing-Backwardation,5,FALSE,0.8888,HIGH,158,99,0.168260520562064,0.134153393700759,-1.50595431783894,-1.28506865463625,0.199027777777772,252,126
2023-04-25,LCO,Easing-Backwardation,5,FALSE,0.883,HIGH,159,98,0.106525952574528,0.204092582416858,-1.55004805767565,-1.57016372524099,0.153333333333336,252,126
2023-04-26,LCO,Deep-Contango,5,FALSE,0.8862,HIGH,160,97,0.0103894922658719,-0.165208225661099,-1.6979039019576,-2.60339389911962,-0.0275000000000034,252,126
2023-04-27,LCO,Easing-Backwardation,5,FALSE,0.8644,HIGH,161,96,-0.0578994317803048,0.426867462465885,-1.65151487398218,-2.06755908766852,0.0400000000000063,252,126
2023-04-28,LCO,Deep-Contango,5,FALSE,0.6709,MEDIUM,162,95,-0.198141232825938,-2.74903435526178,-2.33203818065746,-5.32879522558295,-0.828615384615361,252,126
2023-04-30,LCO,Easing-Backwardation,5,FALSE,0.7946,HIGH,164,93,0.12499482512193,1.2644994036326,-1.37083213972143,0.261661560240627,0.414999999999992,252,126
2023-05-01,LCO,Easing-Backwardation,5,FALSE,0.8455,HIGH,165,92,0.234986574693909,0.654098282612312,-1.40118313813038,0.127757302110329,0.384999999999991,252,126
2023-05-02,LCO,Easing-Backwardation,5,FALSE,0.8787,HIGH,166,91,0.234723368307233,0.255970240421689,-1.47738560806523,-0.279066579727561,0.293428571428578,252,126
2023-05-03,LCO,Easing-Backwardation,5,FALSE,0.881,HIGH,167,90,0.191313759713676,-0.228101853656662,-1.60156007212759,-0.957084964504717,0.13900000000001,252,126
2023-05-04,LCO,Easing-Backwardation,5,FALSE,0.8904,HIGH,168,89,0.18635305168681,-0.114906287985611,-1.58845748133383,-0.846414267259878,0.160000000000011,252,126
2023-05-05,LCO,Easing-Backwardation,5,FALSE,0.8952,HIGH,169,88,0.200760973815382,0.0577256620409018,-1.54716889031342,-0.595403305217264,0.213999999999999,252,126
2023-05-07,LCO,Easing-Backwardation,5,FALSE,0.8922,HIGH,171,86,0.205438645161786,0.0940970713440847,-1.53420289452806,-0.530095035087451,0.22701923076923,252,126
2023-05-08,LCO,Easing-Backwardation,5,FALSE,0.8994,HIGH,172,85,0.194255292664118,-0.00765354110628719,-1.55804727753326,-0.672999115653858,0.19250000000001,252,126
2023-05-09,LCO,Easing-Backwardation,5,FALSE,0.8948,HIGH,173,84,0.184362022803926,-0.0626222248556014,-1.574129074165,-0.762086067323994,0.170000000000016,252,126
2023-05-10,LCO,Easing-Backwardation,5,FALSE,0.882,HIGH,174,83,0.185024369472664,-0.215939373115684,-1.59457575726593,-0.911354566100702,0.135499999999993,252,126
2023-05-11,LCO,Easing-Backwardation,5,FALSE,0.8944,HIGH,175,82,0.222085506209349,0.0672112772255495,-1.50773571478002,-0.463308215716868,0.237499999999997,252,126
2023-05-12,LCO,Easing-Backwardation,5,FALSE,0.8847,HIGH,176,81,0.247817494701166,0.183926899982183,-1.45901301150707,-0.230111089381224,0.290000000000006,252,126
2023-05-14,LCO,Easing-Backwardation,5,FALSE,0.8887,HIGH,178,79,0.242546722910294,0.135898832132588,-1.45356144858095,-0.296913518198193,0.273714285714291,252,126
2023-05-15,LCO,Easing-Backwardation,5,FALSE,0.8969,HIGH,179,78,0.214368812926412,0.0370113676065718,-1.46670495089532,-0.497874928773552,0.222857142857123,252,126
2023-05-16,LCO,Easing-Backwardation,5,FALSE,0.8987,HIGH,180,77,0.179952258362797,0.0160636751510583,-1.48595895370982,-0.646071706283409,0.183636363636381,252,126
2023-05-17,LCO,Easing-Backwardation,5,FALSE,0.8981,HIGH,181,76,0.142828007045659,-0.0232315224534025,-1.50997908741375,-0.825701788226103,0.137500000000003,252,126
2023-05-18,LCO,Easing-Backwardation,5,FALSE,0.8799,HIGH,182,75,0.109619666460962,-0.241270693033869,-1.56138369724925,-1.16467010561986,0.0542857142857116,252,126
2023-05-19,LCO,Easing-Backwardation,5,FALSE,0.8971,HIGH,183,74,0.117079969017054,0.0345334336151013,-1.4976526453171,-0.817489527456073,0.125,252,126
2023-05-21,LCO,Easing-Backwardation,5,FALSE,0.8993,HIGH,185,72,0.118719308113147,0.00800652538984136,-1.48756354170018,-0.811699133691891,0.120555555555555,252,126
2023-05-22,LCO,Easing-Backwardation,5,FALSE,0.8935,HIGH,186,71,0.119009065460282,0.0784452415575512,-1.46033665959823,-0.712990462137884,0.136999999999986,252,126
2023-05-23,LCO,Easing-Backwardation,5,FALSE,0.8937,HIGH,187,70,0.106076074968128,0.0752462190383758,-1.4543417121707,-0.749823575019184,0.123333333333335,252,126
2023-05-24,LCO,Easing-Backwardation,5,FALSE,0.8946,HIGH,188,69,0.0804595646033986,0.064438309357714,-1.46019974416344,-0.850719576261049,0.0952380952380878,252,126
2023-05-25,LCO,Easing-Backwardation,5,FALSE,0.8886,HIGH,189,68,0.0439813180911426,0.136703093636578,-1.46150249279178,-0.914102884905315,0.0753333333333472,252,126
2023-05-26,LCO,Deep-Contango,5,FALSE,0.882,HIGH,190,67,-0.0155396331169861,-0.215660304866273,-1.55100879002095,-1.51552608915043,-0.0649999999999835,252,126
2023-05-28,LCO,Deep-Contango,5,FALSE,0.8959,HIGH,192,65,-0.0387088340650481,-0.0486698604038008,-1.52987578736975,-1.39457761234164,-0.0498709677419384,252,126
2023-05-29,LCO,Deep-Contango,5,FALSE,0.895,HIGH,193,64,-0.0536742322238656,-0.0594454983525026,-1.52910230422659,-1.42258622001004,-0.0673076923076792,252,126
2023-05-30,LCO,Deep-Contango,5,FALSE,0.8541,HIGH,194,63,-0.0586194835989005,-0.551052537897468,-1.59602875576325,-1.8676385574778,-0.184999999999988,252,126
2023-05-31,LCO,Easing-Backwardation,5,FALSE,0.8844,HIGH,195,62,0.0293208067127737,0.187392545988462,-1.3985838184096,-0.714906167191427,0.072298136645955,252,126
2023-06-01,LCO,Easing-Backwardation,5,FALSE,0.8991,HIGH,196,61,0.0856741666591467,-0.0102066535390096,-1.37420851591777,-0.660662536690863,0.0833333333333286,252,126
2023-06-02,LCO,Easing-Backwardation,5,FALSE,0.8926,HIGH,197,60,0.143747962457964,0.0889750597549752,-1.30293286091556,-0.301106618704464,0.164153846153837,252,126
2023-06-04,LCO,Easing-Backwardation,5,FALSE,0.8849,HIGH,199,58,0.186824101856394,0.180991247724791,-1.24163745713798,-0.0142746378025069,0.228333333333325,252,126
2023-06-05,LCO,Easing-Backwardation,5,FALSE,0.8824,HIGH,200,57,0.199392315187348,0.211319490113919,-1.21203322940046,0.0767640295014397,0.247857142857157,252,126
2023-06-06,LCO,Easing-Backwardation,5,FALSE,0.8929,HIGH,201,56,0.176340466984636,0.0857207730312838,-1.23328852802788,-0.135321100858044,0.195999999999998,252,126
2023-06-07,LCO,Easing-Backwardation,5,FALSE,0.8945,HIGH,202,55,0.138839505695187,-0.065794243018926,-1.26627715496428,-0.438842521755184,0.123750000000001,252,126
2023-06-08,LCO,Easing-Backwardation,5,FALSE,0.8969,HIGH,203,54,0.112428837040988,0.036976153833749,-1.25795017956866,-0.43623874612026,0.120909090909095,252,126
2023-06-09,LCO,Easing-Backwardation,5,FALSE,0.8933,HIGH,204,53,0.0797854594486469,-0.0800408956967297,-1.28954521075948,-0.679879712160386,0.0614285714285785,252,126
2023-06-11,LCO,Easing-Backwardation,5,FALSE,0.9,HIGH,206,51,0.0606337935218524,-0.000565054764823225,-1.27892681883004,-0.659365308974311,0.0605042016806721,252,126
2023-06-12,LCO,Easing-Backwardation,5,FALSE,0.8885,HIGH,207,50,0.0415773733553144,-0.137685714721744,-1.30225363641697,-0.872714174909853,0.00999999999999091,252,126
2023-06-13,LCO,Easing-Backwardation,5,FALSE,0.8891,HIGH,208,49,0.0457292887192635,0.131261611029627,-1.24984172960559,-0.539115333828427,0.0758333333333354,252,126
2023-06-14,LCO,Easing-Backwardation,5,FALSE,0.8997,HIGH,209,48,0.0277557169387808,-0.0035232794907815,-1.27238766220966,-0.797789294371687,0.0269476744186079,252,126
2023-06-15,LCO,Easing-Backwardation,5,FALSE,0.8993,HIGH,210,47,0.0103760299542262,-0.00786854018490923,-1.27326857396041,-0.861710179174526,0.00857142857141469,252,126
2023-06-16,LCO,Contango-Surplus,5,FALSE,0.8893,HIGH,211,46,-0.00567733409903854,-0.127854592802593,-1.29290255624703,-1.04364691240204,-0.0349999999999966,252,126
2023-06-18,LCO,Easing-Backwardation,5,FALSE,0.8979,HIGH,213,44,-0.000179498778620007,0.0254908303694825,-1.25575141529475,-0.815472796933008,0.00566666666665583,252,126
2023-06-19,LCO,Easing-Backwardation,5,FALSE,0.887,HIGH,214,43,0.00102159635084063,0.155421951266041,-1.22451694458544,-0.637939935031923,0.0366666666666617,252,126
2023-06-20,LCO,Contango-Surplus,5,FALSE,0.8982,HIGH,215,42,-0.023975268134282,0.0212090134514171,-1.25091471776141,-0.888206893896396,-0.0191111111111155,252,126
2023-06-21,LCO,Contango-Surplus,5,FALSE,0.8851,HIGH,216,41,-0.0525471287723888,0.178469862066835,-1.23458145203496,-0.823515899705466,-0.0116161616161605,252,126
2023-06-22,LCO,Deep-Contango,5,FALSE,0.8769,HIGH,217,40,-0.111201910135406,-0.277138417733052,-1.3356044766977,-1.59351869017479,-0.174761904761908,252,126
2023-06-23,LCO,Contango-Surplus,5,FALSE,0.8994,HIGH,218,39,-0.123142176487657,0.00717085664614346,-1.28714501159587,-1.28720979670049,-0.121497584541061,252,126
2023-06-25,LCO,Contango-Surplus,5,FALSE,0.8908,HIGH,220,37,-0.136291164074505,0.110429168386293,-1.26951674287415,-1.21393586851832,-0.110964912280707,252,126
2023-06-26,LCO,Contango-Surplus,5,FALSE,0.8978,HIGH,221,36,-0.168054117514245,-0.0259256230874438,-1.30250514841333,-1.49501456131549,-0.173999999999992,252,126
2023-06-27,LCO,Deep-Contango,5,FALSE,0.886,HIGH,222,35,-0.195447042003152,-0.16810111204331,-1.33397131684501,-1.75129974168866,-0.234000000000023,252,126
2023-06-28,LCO,Deep-Contango,5,FALSE,0.8898,HIGH,223,34,-0.194504804640056,-0.122066469510784,-1.31557464670115,-1.6435203224268,-0.222499999999997,252,126
2023-06-29,LCO,Contango-Surplus,5,FALSE,0.8826,HIGH,224,33,-0.172987015287755,0.209236101524699,-1.23915497191979,-1.09741439246347,-0.125,252,126
2023-06-30,LCO,Deep-Contango,5,FALSE,0.7963,HIGH,225,32,-0.186738111012529,-1.24407390652025,-1.46706190723627,-2.71505293669954,-0.472058823529423,252,126
2023-07-02,LCO,Easing-Backwardation,5,FALSE,0.8583,HIGH,227,30,0.00921217517872497,0.500020857069303,-1.05564115685732,0.28621354332753,0.123888888888899,252,126
2023-07-03,LCO,Easing-Backwardation,5,FALSE,0.8672,HIGH,228,29,0.12087883146285,0.253423694885937,-1.01451622850058,0.577564802416134,0.178999999999988,252,126
2023-07-04,LCO,Easing-Backwardation,5,FALSE,0.8708,HIGH,229,28,0.189828331837409,0.0702562719373768,-0.980951075499969,0.719711696969847,0.205941176470589,252,126
2023-07-05,LCO,Easing-Backwardation,5,FALSE,0.8607,HIGH,230,27,0.246935418962788,0.0515147037703565,-0.937508080385396,0.983082955140085,0.258749999999992,252,126
2023-07-06,LCO,Easing-Backwardation,5,FALSE,0.8524,HIGH,231,26,0.295359175851095,-0.0109095268043052,-0.906304595239603,1.14152080258266,0.292857142857145,252,126
2023-07-07,LCO,Stable-Elevated,5,FALSE,0.8209,HIGH,232,25,0.34562184507003,0.249561063691261,-0.824161209052023,1.64386521073315,0.402857142857144,252,126
2023-07-09,LCO,Stable-Elevated,5,FALSE,0.8068,HIGH,234,23,0.353818444376069,0.138451424514976,-0.829240859572943,1.50013328392731,0.385571428571424,252,126
2023-07-10,LCO,Easing-Backwardation,5,FALSE,0.7964,HIGH,235,22,0.338677639933932,-0.123225331608502,-0.875404392679452,1.10167043107817,0.310416666666669,252,126
2023-07-11,LCO,Stable-Elevated,5,FALSE,0.7894,HIGH,236,21,0.344307725540957,0.0672245995515363,-0.835313400810734,1.48417716527704,0.359725274725278,252,126
